name,imdb_id,year,ratings,vote_count,movie_duration,movie_certification,genre
Hridayam,tt11375428,2022,8.1,19000,172,12A,Musical
A Hard Day's Night,tt0058182,1964,7.5,50000,87,PG,Musical
Hum Saath-Saath Hain,tt0216817,1999,6.4,11000,177,U,Musical
Blue Story,tt9285882,2019,6.3,9300,91,15,Musical
Slumber Party Massacre II,tt0093996,1987,4.7,8300,77,Rejected,Musical
Sunshine on Leith,tt2481198,2013,6.6,7600,100,PG,Musical
The Other Cinderella,tt0075849,1977,5.6,1100,94,X,Musical
Absolute Beginners,tt0090585,1986,5.6,3900,108,15,Musical
Chi-Raq,tt4594834,2015,5.9,11000,127,15,Musical
How Could I Live Without You?,tt29344974,2024,6.9,1200,105,Series,Musical
Sardaar Ji 3,tt33022037,2025,5.2,8800,155,12A,Musical
Kuch Kuch Hota Hai,tt0172684,1998,7.5,61000,185,U,Musical
Thoroughly Modern Millie,tt0062362,1967,6.9,7500,138,U,Musical
Attack of the Killer Tomatoes!,tt0080391,1978,4.6,16000,83,PG,Musical
Juliet & Romeo,tt26597666,2025,3.7,513,122,12A,Musical
Mera Naam Joker,tt0066070,1970,7.9,5800,224,PG,Musical
Life in a Metro,tt0800956,2007,7.4,15000,132,12A,Musical
Top Hat,tt0027125,1935,7.7,22000,101,U,Musical
Voyage of the Rock Aliens,tt0096402,1984,5.2,1800,97,15,Musical
8 Women,tt0283832,2002,7.0,36000,111,15,Musical
What Lola Wants,tt0051516,1958,7.0,3700,111,U,Musical
Yentl,tt0086619,1983,6.6,17000,133,PG,Musical
Kannathil Muthamittal,tt0312859,2002,8.3,11000,136,PG,Musical
The Devil's Carnival,tt2204379,2012,5.9,4800,56,Not Rated,Musical
Main Hoon Na,tt0347473,2004,7.1,43000,182,12A,Musical
Easter Parade,tt0040308,1948,7.3,12000,103,U,Musical
Thiruchitrambalam,tt11772746,2022,7.9,18000,131,12A,Musical
Kaho Naa... Pyaar Hai,tt0234000,2000,6.9,18000,172,15,Musical
Ae Dil Hai Mushkil,tt4559006,2016,5.9,28000,158,12A,Musical
Roja,tt0105271,1992,8.1,15000,137,PG,Musical
Ziegfeld Follies,tt0039116,1945,6.4,3900,110,U,Musical
Kaakha Kaakha,tt0375878,2003,8.0,7400,153,18,Musical
Duck Soup,tt0023969,1933,7.7,65000,69,U,Musical
Zero Patience,tt0108649,1993,6.2,805,101,18,Musical
The Boy Friend,tt0066858,1971,6.8,3800,137,U,Musical
Shock Treatment,tt0083067,1981,5.7,5700,94,A,Musical
Les Misérables in Concert: The 25th Anniversary,tt1754109,2010,8.8,6700,178,PG,Musical
The Wayward Cloud,tt0445760,2005,6.5,5900,114,18,Musical
The Broadway Melody,tt0019729,1929,5.5,8700,100,U,Musical
The Band Wagon,tt0045537,1953,7.4,13000,112,U,Musical
Carmen Jones,tt0046828,1954,6.7,6300,105,U,Musical
Anna and the Apocalypse,tt6433880,2017,6.1,17000,93,15,Musical
Dil to Pagal Hai,tt0118983,1997,7.0,26000,179,U,Musical
Downfalls High,tt13722764,2021,6.7,2200,46,Series,Musical
The American Astronaut,tt0243759,2001,6.9,3300,91,Not Rated,Musical
Carousel,tt0049055,1956,6.5,7100,128,U,Musical
State Fair,tt0038116,1945,7.0,4800,100,U,Musical
Royal Wedding,tt0043983,1951,6.7,6500,93,U,Musical
The Unsinkable Molly Brown,tt0058708,1964,6.6,4500,128,U,Musical
Hum Aapke Hain Koun...!,tt0110076,1994,7.5,24000,206,U,Musical
Show Boat,tt0028249,1936,7.4,4000,113,U,Musical
The Last Five Years,tt2474024,2014,5.8,11000,94,12A,Musical
On a Clear Day You Can See Forever,tt0066181,1970,6.4,4500,129,U,Musical
London Road,tt3573598,2015,5.3,2300,91,15,Musical
Lazarus,tt21211282,2018,7.9,57,114,Series,Musical
Deewana,tt0126871,1992,6.7,7900,185,PG,Musical
En un mundo nuevo,tt0067050,1972,4.8,64,92,Series,Musical
Baashha,tt0139876,1995,8.3,13000,145,15,Musical
The Gay Divorcee,tt0025164,1934,7.3,9200,107,A,Musical
Marilyn Hotchkiss' Ballroom Dancing & Charm School,tt0409034,2005,6.5,3800,104,12A,Musical
Pal Joey,tt0050815,1957,6.6,6200,111,PG,Musical
Darling Lili,tt0065611,1970,6.0,2600,136,U,Musical
Porgy and Bess,tt0053182,1959,6.9,2000,138,A,Musical
El Benny,tt0796950,2006,7.8,85,132,Series,Musical
Thrill of a Romance,tt0038170,1945,6.4,962,105,A,Musical
Goliyon Ki Raasleela Ram-leela,tt2215477,2013,6.4,23000,150,15,Musical
Koyla,tt0136352,1997,6.2,11000,166,18,Musical
Down to Earth,tt0039337,1947,6.1,1800,101,U,Musical
Vaaranam Aayiram,tt1180583,2008,8.2,15000,169,15,Musical
Poultrygeist: Night of the Chicken Dead,tt0462485,2006,6.0,9700,103,18,Musical
Virasat,tt0120456,1997,7.4,3100,165,15,Musical
One from the Heart,tt0084445,1981,6.5,8800,107,15,Musical
Eyarkai,tt0434105,2003,7.8,731,142,Series,Musical
Anand,tt0066763,1971,8.1,37000,122,U,Musical
In Old Chicago,tt0029047,1938,6.7,2800,95,A,Musical
Jigarthanda Double X,tt24226474,2023,8.0,11000,172,15,Musical
Sgt. Pepper's Lonely Hearts Club Band,tt0078239,1978,4.3,7400,113,U,Musical
Help!,tt0059260,1965,7.1,22000,92,U,Musical
Baazigar,tt0106333,1993,7.6,31000,175,15,Musical
À Nous la Liberté,tt0022599,1931,7.4,5200,83,U,Musical
The Guy Who Didn't Like Musicals,tt9509866,2018,8.4,1100,112,Series,Musical
Alferd Packer: The Musical,tt0115819,1993,6.9,14000,95,18,Musical
Haut bas fragile,tt0113273,1995,7.2,799,169,Series,Musical
Agni Sakshi,tt0115484,1996,6.2,912,142,15,Musical
School Daze,tt0096054,1988,6.1,8600,121,18,Musical
A Funny Thing Happened on the Way to the Forum,tt0060438,1966,6.8,10000,99,A,Musical
Abi foq al-Shagara,tt0251881,1969,5.8,390,142,Series,Musical
Sufiyum Sujatayum,tt10976066,2020,5.5,1700,122,PG,Musical
King Creole,tt0051818,1958,7.0,6900,116,A,Musical
Indian,tt0116630,1996,8.1,16000,185,12,Musical
Alaipayuthey,tt0242256,2000,8.3,8700,156,PG,Musical
The Phantom of the Opera at the Royal Albert Hall,tt2077886,2011,8.8,11000,137,PG,Musical
Camp,tt0342167,2003,6.2,6300,114,12A,Musical
The Pirate Movie,tt0084504,1982,5.4,5100,98,A,Musical
Pennies from Heaven,tt0082894,1981,6.5,6600,108,15,Musical
Pardes,tt0119861,1997,6.9,17000,191,PG,Musical
The Magic Flute,tt8206398,2022,5.6,1800,125,PG,Musical
Jigarthanda,tt3569782,2014,8.2,14000,171,15,Musical
It's Always Fair Weather,tt0048216,1955,7.0,4200,101,U,Musical
Ayirathil Oruvan,tt1512888,2010,8.0,8200,183,12A,Musical
Black Orpheus,tt0053146,1959,7.4,13000,100,A,Musical
Aashiqui,tt0149573,1990,6.3,2200,152,PG,Musical
"Goodbye, Mr. Chips",tt0064382,1969,6.8,4100,155,U,Musical
The Monster Club,tt0081178,1981,5.9,5000,98,15,Musical
Chithram,tt0214585,1988,8.6,6600,159,Series,Musical
Ajab Prem Ki Ghazab Kahani,tt1252596,2009,6.4,18000,150,PG,Musical
Mame,tt0071803,1974,5.9,3700,132,A,Musical
Clarence: Rhythm of the Guitar,tt37273426,2025,7.9,264,139,PG,Musical
Something Like Summer,tt2196053,2017,6.0,1800,115,Series,Musical
Pyaasa,tt0050870,1957,8.3,8000,146,U,Musical
Flower Drum Song,tt0054885,1961,6.9,4000,133,U,Musical
Love Songs,tt0996605,2007,7.0,10000,91,15,Musical
Shall We Dance,tt0029546,1937,7.4,8200,109,U,Musical
Adult Fairytales,tt0077534,1978,5.0,957,76,18,Musical
The Singing Detective,tt0314676,2003,5.4,9100,109,15,Musical
Parineeta,tt0437407,2005,7.2,10000,130,12A,Musical
Housefull 2,tt1980986,2012,5.4,17000,145,12A,Musical
O Melhor Amigo,tt11826260,2024,6.4,200,96,Series,Musical
The Great Ziegfeld,tt0027698,1936,6.6,9500,176,U,Musical
Swing Time,tt0028333,1936,7.4,15000,103,U,Musical
Agneepath,tt0098999,1990,7.6,9800,174,18,Musical
Other Side of The Bed,tt0301524,2002,6.4,6000,114,15,Musical
Veerana,tt0260494,1988,6.6,1200,135,18,Musical
Viva Las Vegas,tt0058725,1964,6.4,9800,85,U,Musical
Everybody Sing,tt0030108,1938,6.2,700,91,U,Musical
Vinnaithaandi Varuvaayaa,tt1609168,2010,8.1,7400,157,12,Musical
Memories of Matsuko,tt0768120,2006,7.8,9300,130,15,Musical
Rangeela,tt0114234,1995,7.4,11000,142,U,Musical
Cinderella 2000,tt0075850,1977,3.5,708,89,18,Musical
The Best Little Whorehouse in Texas,tt0083642,1982,6.1,14000,114,AA,Musical
Sextette,tt0078238,1977,3.9,1600,91,PG,Musical
The Pirate,tt0040694,1948,6.8,5900,102,U,Musical
No Entry,tt0451833,2005,6.6,14000,158,PG,Musical
A Perfect Couple,tt0079710,1979,5.9,1100,110,AA,Musical
"If I Can't Have Love, I Want Power",tt15141288,2021,6.4,2000,53,15,Musical
Silk Stockings,tt0050972,1957,6.8,4500,117,U,Musical
Du Barry Was a Lady,tt0035829,1943,6.2,1800,101,U,Musical
"Hello, Dolly!",tt0064418,1969,7.0,18000,146,U,Musical
Badass Ravikumar,tt23220552,2025,6.8,9200,146,Series,Musical
Love Me Tonight,tt0023158,1932,7.5,5000,104,U,Musical
Thank Your Lucky Stars,tt0036422,1943,6.7,2300,127,U,Musical
Jesus Christ Vampire Hunter,tt0311361,2001,4.9,4800,85,R,Musical
Speedway,tt0063634,1968,5.5,2900,94,U,Musical
The Cocoanuts,tt0019777,1929,6.8,8600,96,U,Musical
Guy and Madeline on a Park Bench,tt1337193,2009,6.0,2000,82,Not Rated,Musical
My Sister Eileen,tt0048401,1955,6.8,2300,108,U,Musical
Monpura,tt1621830,2009,8.7,9800,136,Series,Musical
Americathon,tt0078766,1979,4.5,1000,86,A,Musical
All the Best: Fun Begins,tt1433905,2009,6.2,7500,144,PG,Musical
The Great American Broadcast,tt0033674,1941,6.6,296,90,U,Musical
Follow the Fleet,tt0027630,1936,7.1,4900,110,U,Musical
Summer Stock,tt0043012,1950,7.1,5100,108,U,Musical
Panghrun,tt11146760,2019,8.3,220,131,Series,Musical
"Kiss Me, Kate: The Musical",tt33401148,2024,7.1,111,161,Series,Musical
8 Thottakkal,tt6747242,2017,7.5,2400,145,Series,Musical
Rehnaa Hai Terre Dil Mein,tt0299108,2001,7.5,9900,160,12,Musical
The Saddest Music in the World,tt0366996,2003,7.0,6500,100,15,Musical
Fancy Pants,tt0042447,1950,6.4,1600,92,U,Musical
Junoon,tt0156658,1992,5.6,723,123,15,Musical
Alleluia! The Devil's Carnival,tt3892618,2016,6.4,1000,97,Not Rated,Musical
Umrao Jaan,tt0083248,1981,7.6,1200,145,PG,Musical
Adventures Into the Woods: A Sexy Musical,tt1990218,2012,4.0,292,100,Not Rated,Musical
Were the World Mine,tt0476991,2008,6.8,6000,95,Not Rated,Musical
Katyar Kaljat Ghusali,tt5190958,2015,8.7,2700,162,Series,Musical
Akele Hum Akele Tum,tt0112313,1995,6.9,5800,160,PG,Musical
Mayakkam Enna,tt2072167,2011,7.7,4600,145,12A,Musical
Starstruck,tt0084728,1982,6.8,1300,105,PG,Musical
Alaap,tt0075653,1977,6.6,404,160,Series,Musical
L'homme orchestre,tt0065848,1970,6.2,3800,85,Series,Musical
Road to Singapore,tt0032993,1940,6.6,4200,85,U,Musical
Palmy Days,tt0022246,1931,6.8,707,77,U,Musical
Polvo serán,tt27142003,2024,6.7,332,106,Series,Musical
Une chambre en ville,tt0084843,1982,6.7,1800,90,Not Rated,Musical
Madam Satan,tt0021106,1930,6.3,1400,116,Passed,Musical
Gunday,tt2574698,2014,2.7,61000,152,12A,Musical
Chalti Ka Naam Gaadi,tt0128985,1958,7.9,2000,173,U,Musical
Sight & Sound Presents: NOAH Live,tt37896717,2025,4.6,22,165,Series,Musical
Mumbai Pune Mumbai 3,tt7748494,2018,6.2,427,142,Not Rated,Musical
April Love,tt0050135,1957,6.2,846,97,U,Musical
Aetbaar,tt0377340,2004,4.7,1200,152,15,Musical
Little Miss Broadway,tt0030371,1938,6.5,999,72,U,Musical
Abhimaan,tt0069671,1973,7.8,3200,122,U,Musical
Swingin' Betty,tt0146479,1984,5.9,304,74,Series,Musical
Trasharella,tt1303236,2009,3.9,85,102,Series,Musical
The Jinkx and DeLa Holiday Special,tt13327258,2020,7.7,592,65,Series,Musical
On with the Show!,tt0020238,1929,5.8,402,104,Passed,Musical
Colleen,tt0027455,1936,5.9,479,89,A,Musical
Prem Ratan Dhan Payo,tt3595298,2015,4.4,25000,164,12A,Musical
Alice Müzikali,tt20194152,2023,6.9,11000,97,Series,Musical
Aanandham,tt2229996,2001,7.2,351,156,PG,Musical
The Opium War,tt0259174,1943,6.8,22,115,Series,Musical
Der Dibuk,tt0030092,1937,6.6,796,108,Unrated,Musical
Femmes de Paris,tt0046688,1954,5.1,585,95,A,Musical
Redhat and Cousin,tt0780061,1995,8.1,5100,92,Series,Musical
Mujhse Dosti Karoge!,tt0272736,2002,5.1,6800,149,U,Musical
Dulhan Wahi Jo Piya Man Bhaaye,tt0150417,1977,8.2,100,165,U,Musical
Aag,tt0040067,1948,7.0,437,138,U,Musical
Mabodet el gamahir,tt0205241,1967,6.6,410,146,Series,Musical
Sharia el hub,tt0357164,1958,6.5,224,163,Series,Musical
Agnidevan,tt0291711,1995,5.9,196,138,Not Rated,Musical
Alluda Majaaka!,tt0245704,1995,6.1,429,161,Series,Musical
Aida,tt0045483,1953,5.3,289,95,U,Musical
Radioland Murders,tt0110939,1994,6.2,4100,108,PG,Musical
¡Viva la vida!,tt0179000,1969,5.0,29,105,Series,Musical
Dangerous When Wet,tt0045670,1953,6.2,1300,95,U,Musical
Come from Away,tt7638556,2021,8.5,4500,106,12,Musical
How to Succeed in Business Without Really Trying,tt0061791,1967,7.2,5500,121,U,Musical
Vivah,tt0494290,2006,6.7,12000,160,PG,Musical
Erotic,tt11416882,2020,8.1,63,75,Series,Musical
Cyrano,tt12889404,2021,6.4,16000,123,12A,Musical
Walking on Sunshine,tt2107861,2014,5.4,6700,97,12A,Musical
Tickle Me,tt0056585,1965,5.8,2200,90,U,Musical
Calamity Jane,tt0045591,1953,7.2,12000,101,U,Musical
Raaz,tt0307873,2002,6.6,4700,151,15,Musical
When Love Calls,tt0100095,1989,7.3,14000,192,PG,Musical
Walking My Baby Back Home,tt0046531,1953,6.2,197,95,U,Musical
Journey to Bethlehem,tt13848804,2023,6.4,3500,99,PG,Musical
Blue Hawaii,tt0054692,1961,6.1,8100,102,U,Musical
Rhythm,tt0285993,2000,7.7,1300,140,12,Musical
"Rich, Young and Pretty",tt0043968,1951,5.8,607,95,U,Musical
Six: The Musical Live!,tt35391146,2025,8.5,287,95,12A,Musical
Newsies: The Broadway Musical,tt6346162,2017,8.2,4000,149,PG,Musical
Breakin' 2: Electric Boogaloo,tt0086999,1984,5.2,5100,94,U,Musical
The Pajama Game,tt0050814,1957,6.6,4400,101,U,Musical
The Pirates of Penzance,tt0086112,1983,7.1,4100,112,U,Musical
Gold Diggers of 1933,tt0024069,1933,7.7,9700,97,Passed,Musical
Please Baby Please,tt11423420,2022,5.6,1400,95,Not Rated,Musical
Kiss Me Kate,tt0045963,1953,7.0,7100,109,U,Musical
True Stories,tt0092117,1986,7.2,8200,89,PG,Musical
Two Sisters from Boston,tt0039054,1946,6.6,764,112,A,Musical
School of Magical Animals,tt11455260,2021,5.3,1000,93,PG,Musical
The Archies,tt15979666,2023,4.2,53000,141,12,Musical
Yolanda and the Thief,tt0038262,1945,5.9,1200,108,U,Musical
Bang Bang,tt2905838,2014,5.7,28000,153,12A,Musical
24,tt4981966,2016,7.9,26000,164,12A,Musical
Satyaprem Ki Katha,tt14914988,2023,6.6,31000,146,12A,Musical
The Cuckoo Patrol,tt0195619,1967,3.5,144,76,U,Musical
Stargirl,tt4858674,2020,6.2,6400,107,PG,Musical
At the Circus,tt0031060,1939,6.8,6700,87,U,Musical
Clambake,tt0061489,1967,5.6,3500,99,U,Musical
Padosan,tt0063404,1968,8.1,8500,157,Not Rated,Musical
Music,tt7541720,2021,3.2,9500,107,12,Musical
Yaariyan 2,tt22743064,2023,5.0,13000,148,12A,Musical
Godspell: A Musical Based on the Gospel According to St. Matthew,tt0070121,1973,6.6,3900,103,U,Musical
The Garbage Pail Kids Movie,tt0093072,1987,2.7,9100,97,12,Musical
The Inspector General,tt0041509,1949,6.7,3700,102,U,Musical
Back to the Beach,tt0092608,1987,6.0,3700,92,PG,Musical
Veronica,tt0069458,1973,7.9,850,94,Series,Musical
School of Magical Animals 3,tt32241578,2024,5.7,410,105,Series,Musical
The Ruling Class,tt0069198,1972,7.2,7100,154,15,Musical
The Adventures of Elmo in Grouchland,tt0159421,1999,5.8,4000,73,U,Musical
Mr. India,tt0093578,1987,7.7,18000,179,U,Musical
Beach Blanket Bingo,tt0058953,1965,5.6,3300,98,PG,Musical
Footlight Parade,tt0024028,1933,7.5,6500,104,A,Musical
Head,tt0063049,1968,6.4,7300,86,A,Musical
Lost Horizon,tt0070337,1973,5.2,3000,150,U,Musical
Hansel and Gretel,tt0093144,1987,6.5,1600,84,U,Musical
Oh! What a Lovely War,tt0064754,1969,7.0,3400,144,A,Musical
Alice's Adventures in Wonderland,tt0068190,1972,5.7,2000,101,U,Musical
Hum Dil De Chuke Sanam,tt0150992,1999,7.4,21000,188,PG,Musical
Moonwalk,tt14177202,2025,6.1,366,118,Series,Musical
Girls! Girls! Girls!,tt0056023,1962,5.6,3900,106,U,Musical
Robin and the 7 Hoods,tt0058529,1964,6.4,6000,123,U,Musical
Zoey's Extraordinary Christmas,tt15388610,2021,7.1,2800,99,TV-14,Musical
Paheli,tt0451850,2005,6.4,15000,140,U,Musical
The Adventures of Pinocchio,tt0115472,1996,5.2,6600,96,U,Musical
The Happiest Millionaire,tt0061749,1967,6.5,2600,141,U,Musical
Annie Get Your Gun,tt0042200,1950,6.8,5600,107,U,Musical
Taal,tt0152836,1999,6.6,6300,179,U,Musical
Ishq,tt0133024,1997,6.8,13000,161,PG,Musical
Rockula,tt0100506,1990,5.2,1400,91,PG,Musical
The Opposite Sex,tt0049578,1956,6.1,2100,117,Approved,Musical
Jingle Jangle: A Christmas Journey,tt7736496,2020,6.4,22000,122,PG,Musical
Take Me Out to the Ball Game,tt0041944,1949,6.6,4300,93,U,Musical
Mother India,tt0050188,1957,7.8,10000,172,U,Musical
I'm So Excited,tt2243389,2013,5.6,25000,90,15,Musical
The First Nudie Musical,tt0074533,1976,5.3,1100,97,X,Musical
Dicks: The Musical,tt7130916,2023,5.3,3900,86,R,Musical
Khiladi,tt0104605,1992,7.1,8800,157,15,Musical
Raja Hindustani,tt0117437,1996,6.1,9000,177,PG,Musical
In the Good Old Summertime,tt0041507,1949,7.1,4600,102,U,Musical
Love's Labour's Lost,tt0182295,2000,5.9,5100,93,U,Musical
Spinout,tt0061015,1966,5.8,2500,93,U,Musical
The Wave,tt32082522,2025,5.8,120,129,Series,Musical
The Merry Widow,tt0044900,1952,5.7,709,105,U,Musical
Love Me Tender,tt0049452,1956,6.2,5000,89,PG,Musical
G.I. Blues,tt0053848,1960,6.2,4800,104,U,Musical
O Kadhal Kanmani,tt4271820,2015,7.4,7800,139,PG,Musical
There's No Business Like Show Business,tt0047574,1954,6.4,7100,117,A,Musical
Waqt: The Race Against Time,tt0390614,2005,6.8,13000,153,PG,Musical
Daddy Long Legs,tt0047969,1955,6.7,4500,126,U,Musical
Superstar,tt29932702,2023,6.5,188,143,15,Musical
Atrangi Re,tt9766332,2021,6.5,29000,138,Series,Musical
Polladhavan,tt2355791,2007,7.7,2900,150,15,Musical
Zoot Suit,tt0083365,1981,6.7,1500,103,15,Musical
Jagga Jasoos,tt4129428,2017,6.4,13000,161,12A,Musical
Chandni,tt0097045,1989,6.7,2300,186,PG,Musical
Kandukondain Kandukondain,tt0242572,2000,7.7,4100,151,PG,Musical
"Paradise, Hawaiian Style",tt0059563,1966,5.4,2600,91,U,Musical
The Nutcracker: The Untold Story,tt1041804,2010,4.1,4400,110,PG,Musical
Come Play with Me,tt0075868,1977,3.7,606,94,18,Musical
7G Rainbow Colony,tt0439418,2004,7.9,3300,186,12A,Musical
Varshangalkku Shesham,tt28364355,2024,6.6,4900,166,12A,Musical
Praise This,tt9658388,2023,5.7,1300,101,12,Musical
Under the Roofs of Paris,tt0021409,1930,7.0,2600,96,PG,Musical
Funny Lady,tt0073026,1975,6.2,6200,136,A,Musical
Modesty Blaise,tt0060708,1966,5.0,3400,119,Series,Musical
Sweet and Low-Down,tt0037333,1944,5.9,312,76,U,Musical
Ek Duuje Ke Liye,tt0082314,1981,7.4,2200,167,12,Musical
Let's Make Love,tt0054022,1960,6.4,8400,119,U,Musical
Breaking Glass,tt0080469,1980,6.8,1700,104,AA,Musical
Miss Saigon 25th Anniversary,tt6162808,2016,8.1,2100,141,15,Musical
1st Night,tt1536053,2010,5.4,449,116,15,Musical
Yes Boss,tt0120540,1997,6.7,15000,163,PG,Musical
Sarafina!,tt0105316,1992,6.3,2400,117,15,Musical
Heartbreak Hotel,tt0095288,1988,5.7,1600,97,15,Musical
Kiss the Boys Goodbye,tt0033791,1941,6.6,75,85,U,Musical
Hans Christian Andersen,tt0044685,1952,6.9,4500,112,U,Musical
The Great Ice Cream Hunt,tt37528631,2025,7.8,17,56,Series,Musical
Snow White & the 7 Dwarfs,tt0093999,1987,6.4,1100,85,U,Musical
Girl Happy,tt0059224,1965,6.3,3200,96,U,Musical
Unconditional Love,tt0219374,2002,6.7,4200,124,15,Musical
Naseeb,tt0082797,1981,7.1,2100,197,PG,Musical
Frankie and Johnny,tt0060429,1966,5.5,2600,87,U,Musical
"Live a Little, Love a Little",tt0063231,1968,5.7,2200,89,A,Musical
Tom Sawyer,tt0070814,1973,6.4,2800,103,U,Musical
Idlewild,tt0417225,2006,6.2,6000,121,15,Musical
The Story of Vernon and Irene Castle,tt0031983,1939,6.9,2900,93,Approved,Musical
Higher and Higher,tt0036919,1943,6.0,890,90,U,Musical
Three Little Words,tt0043044,1950,6.9,2200,102,U,Musical
Beach Party,tt0056860,1963,5.7,2500,101,U,Musical
42nd Street,tt0024034,1933,7.3,14000,89,A,Musical
Deep in My Heart,tt0046896,1954,6.3,1000,132,U,Musical
Roberta,tt0026942,1935,7.0,3800,106,U,Musical
Gaane Ki Aane,tt8180690,2016,8.0,23,146,Series,Musical
Night and Day,tt0038776,1946,6.1,3400,128,U,Musical
Gunda,tt0497915,1998,7.3,11000,129,18,Musical
Josh,tt0151150,2000,6.1,12000,162,12,Musical
Something for the Boys,tt0037295,1944,5.9,391,87,U,Musical
Buck Privates,tt0033436,1941,7.0,5000,84,U,Musical
The Frog Prince,tt0095182,1986,6.2,888,86,U,Musical
Dancing Lady,tt0023926,1933,6.8,2800,92,A,Musical
Rose Marie,tt0047429,1954,5.8,585,104,U,Musical
How to Stuff a Wild Bikini,tt0059287,1965,4.8,1700,93,U,Musical
Romance on the High Seas,tt0040745,1948,7.1,2900,99,A,Musical
Summer Holiday,tt0057541,1963,6.1,2000,107,U,Musical
Ram Gopal Varma Ki Aag,tt0473310,2007,1.4,7200,171,12A,Musical
Girltrash: All Night Long,tt1555440,2014,6.2,1500,86,Not Rated,Musical
Main Prem Ki Diwani Hoon,tt0265148,2003,3.8,5500,197,PG,Musical
Li'l Abner,tt0053001,1959,6.7,1600,114,U,Musical
Anjaana Anjaani,tt1499201,2010,5.8,7800,151,18,Musical
Kissin' Cousins,tt0057227,1964,5.3,2700,96,U,Musical
The Fantasticks,tt0113026,2000,5.7,1500,86,PG,Musical
It Happened at the World's Fair,tt0057191,1963,6.1,3300,105,U,Musical
Lili,tt0046000,1953,7.2,4300,81,U,Musical
Killer Rack,tt3369624,2015,4.1,526,90,TV-MA,Musical
Vettaiyaadu Vilaiyaadu,tt0455829,2006,7.9,8700,174,15,Musical
I'll Be There,tt0325352,2003,6.4,2300,105,12A,Musical
Hello June,tt19358832,2022,6.9,1800,139,Series,Musical
Har Dil Jo Pyar Karega...,tt0250415,2000,5.2,5200,173,U,Musical
Meghalu Cheppina Prema Katha,tt37140876,2025,8.2,1000,143,Series,Musical
Kadhalar Dinam,tt0213753,1999,6.6,906,155,U,Musical
I Hate Luv Storys,tt1667838,2010,5.7,9100,129,12A,Musical
The Tender Trap,tt0048705,1955,6.3,3100,111,A,Musical
Bandh Darwaza,tt0259877,1990,5.4,446,155,15,Musical
Phir Bhi Dil Hai Hindustani,tt0222270,2000,6.2,9200,160,PG,Musical
The Return of Captain Invincible,tt0086189,1983,5.6,1100,96,PG,Musical
The Wonderful World of the Brothers Grimm,tt0056700,1962,6.4,2400,135,U,Musical
Veer,tt1185412,2010,4.6,9600,169,12A,Musical
Karz,tt0214841,1980,7.4,2600,159,15,Musical
The Co(te)lette Film,tt1883359,2010,6.1,176,58,Not Rated,Musical
Follow That Dream,tt0055992,1962,6.5,3200,109,U,Musical
The Devil's Violinist,tt2401715,2013,6.0,4000,122,15,Musical
Qayamat Se Qayamat Tak,tt0095936,1988,7.4,12000,162,15,Musical
Anything Goes,tt16727778,2021,7.5,768,159,PG,Musical
Rebecca of Sunnybrook Farm,tt0030657,1938,7.0,2000,81,U,Musical
Andaaz 2,tt30224735,2025,6.1,1500,148,12A,Musical
Pyaar Kiya To Darna Kya,tt0173080,1998,6.6,6500,162,12,Musical
Soldier,tt0211634,1998,6.3,3700,156,15,Musical
Saajan,tt0102825,1991,7.2,8000,193,U,Musical
Nerdy Prudes Must Die,tt13694260,2023,8.0,654,146,Series,Musical
Kismet,tt0048260,1955,6.3,1800,113,U,Musical
Tom Thumb,tt0052427,1958,6.5,3000,98,U,Musical
Good News,tt0039431,1947,6.7,2900,93,U,Musical
Pepe,tt0054172,1960,5.4,1200,180,U,Musical
Awara,tt0043306,1951,7.8,4800,168,A,Musical
A Yankee in King Arthur's Court,tt0041259,1949,6.5,2900,106,U,Musical
What's the Matter with Helen?,tt0067975,1971,6.3,2400,101,X,Musical
Sneakerella,tt10160886,2022,4.9,2100,112,6+,Musical
Monkey Business,tt0022158,1931,7.4,15000,77,U,Musical
On Moonlight Bay,tt0043880,1951,6.9,3300,95,U,Musical
Harum Scarum,tt0059255,1965,4.6,2100,95,U,Musical
"The One and Only, Genuine, Original Family Band",tt0063389,1968,6.3,1100,110,U,Musical
Muscle Beach Party,tt0058384,1964,5.2,1900,95,A,Musical
On the Avenue,tt0029345,1937,6.7,696,89,U,Musical
Pajama Party,tt0058440,1964,5.0,1400,82,U,Musical
Salaam-e-Ishq,tt0485272,2007,5.2,6000,216,12A,Musical
Ski Party,tt0059726,1965,5.2,909,90,U,Musical
Bells Are Ringing,tt0053645,1960,6.9,4000,126,U,Musical
Babes in Arms,tt0031066,1939,6.3,3000,94,U,Musical
Les Girls,tt0050631,1957,6.6,3200,114,A,Musical
Girl Crazy,tt0035942,1943,6.8,2400,99,U,Musical
Flying Down to Rio,tt0024025,1933,6.6,4200,89,U,Musical
Better Nate Than Ever,tt14696284,2022,6.4,3200,94,9+,Musical
Groupie Girl,tt0179225,1970,4.7,292,86,X,Musical
Dil Hai Ke Manta Nahin,tt0101733,1991,7.2,4900,154,U,Musical
Pakeezah,tt0067546,1972,7.2,1900,147,PG,Musical
The Singing Nun,tt0060983,1966,6.1,1600,97,U,Musical
Naked Boys Singing!,tt0928413,2007,5.9,845,95,15,Musical
Artists and Models,tt0047840,1955,6.4,4800,109,U,Musical
Saawariya,tt0758053,2007,5.2,8700,142,PG,Musical
