name,imdb_id,year,ratings,vote_count,movie_duration,movie_certification,genre,popularity_score,decade
On the Side of the Road,tt3447960,2013,7.5,28,82,Series,News,25,2010
White Wanderer (n.) Mzungu,tt1651906,2010,8.8,16,80,PG,News,24,2010
Aqua Seafoam Shame,tt2304483,2012,7.4,19,63,Not Rated,News,22,2010
Generation Red Nation,tt2204998,2012,7.5,13,54,Series,News,19,2010
Evolution of Organic,tt5848362,2017,9.0,7,77,Series,News,18,2010
Before the Spring: After the Fall,tt2309989,2013,7.0,11,72,Series,News,17,2010
We Are Wisconsin,tt2297053,2012,6.9,15,105,Series,News,19,2010
Mercury Undercover,tt2112201,2011,7.1,9,70,Not Rated,News,16,2010
Grammar Revolution,tt3922224,2014,6.6,12,80,Series,News,16,2010
Pirating Pirates,tt4136998,2014,6.3,12,83,Series,News,16,2010
"Diabetesville, USA",tt2069019,2011,6.6,10,63,Series,News,15,2010
Knocking on the Devil's Door: Our Deadly Nuclear Legacy,tt2051906,2011,6.8,9,96,Series,News,15,2010
The Glamorous Lie,tt2281503,2011,4.4,20,95,Series,News,13,2010
Our City,tt4244406,2015,5.0,9,84,Series,News,11,2010
Los Scandalous - Skid Row,tt3665486,2014,7.4,1300,100,Not Rated,News,53,2010
Cosplayer Nation,tt4280436,2014,6.8,158,86,Series,News,34,2010
Transmission 6-10,tt1519434,2009,8.6,51,123,15,News,33,2000
Project Censored the Movie,tt2689286,2013,7.7,52,60,Not Rated,News,30,2010
Robert Mugabe... What Happened?,tt2032523,2011,7.4,41,84,Series,News,27,2010
American Jihadist,tt1508011,2010,5.9,75,68,Not Rated,News,25,2010
"Bahrain, the Forbidden Country",tt2276604,2013,8.2,29,52,Series,News,27,2010
Salmon Confidential,tt3053514,2013,7.3,33,71,Series,News,25,2010
Cafeteria Man,tt1723741,2011,7.7,24,65,Not Rated,News,24,2010
Epäilyksen varjossa - Elokuva Alpo Rusista,tt1433856,2010,6.5,32,75,Series,News,22,2010
Behold a Pale Horse: America's Last Chance,tt2363093,2012,7.1,20,100,PG,News,21,2010
#standwithme,tt3856118,2014,7.5,17,73,Series,News,21,2010
The Texas Promise,tt3920268,2014,8.3,12,99,Series,News,21,2010
Who Owns Water,tt3649942,2014,8.4,12,51,Not Rated,News,21,2010
The After Party: The Last Party 3,tt1763295,2011,6.9,19,64,Series,News,20,2010
Israel Inside: How a Small Nation Makes a Big Difference,tt2123974,2011,7.0,13,54,Not Rated,News,18,2010
Tipping Point: The End of Oil,tt5699126,2011,5.4,24,93,Series,News,17,2010
How We Covered It,tt2139997,2013,6.2,16,96,Series,News,17,2010
The Market,tt1795678,2011,6.9,15,70,Series,News,19,2010
Life in Paradise - Illegale in der Nachbarschaft,tt2707252,2013,8.7,8,83,Series,News,19,2010
81 the Other World,tt1887655,2011,5.9,18,73,Series,News,17,2010
Earth's Golden Playground,tt2936552,2013,4.6,22,106,Not Rated,News,14,2010
China Gate,tt2567388,2011,7.8,7,72,Series,News,16,2010
Heart of Ice,tt2337989,2012,5.9,10,75,TV-MA,News,14,2010
The Atomic States of America,tt2088919,2012,6.3,291,95,Not Rated,News,35,2010
Crafting a Nation,tt2576452,2013,6.4,271,104,Not Rated,News,35,2010
Green Guild,tt1894470,2011,8.8,128,45,Not Rated,News,42,2010
Mother: Caring for 7 Billion,tt1754227,2011,7.6,146,60,Not Rated,News,37,2010
Suryaganga,tt7084860,2019,7.9,87,75,Series,News,35,2010
The Taste of Youth,tt5662502,2016,7.1,43,78,Series,News,26,2010
Barzan,tt2545058,2013,7.7,30,80,Not Rated,News,26,2010
What the F@#- Is Cancer and Why Does Everybody Have It?,tt3340456,2014,8.1,22,107,Series,News,25,2010
City of Trees,tt4357376,2015,7.6,28,76,Series,News,25,2010
The Children's War,tt1149293,2010,8.9,20,64,Not Rated,News,27,2010
Rouge Parole,tt2106620,2012,7.7,26,96,Series,News,25,2010
50 for Izzy,tt1762228,2010,9.1,15,87,Series,News,25,2010
The Mama Sherpas,tt4273188,2015,7.5,24,76,Unrated,News,24,2010
Brothers of the Black List,tt3164056,2014,7.9,22,74,Not Rated,News,24,2010
Red Reign,tt2626756,2013,7.8,21,62,TV-PG,News,24,2010
The Shark Con,tt1578783,2010,7.0,18,86,TV-G,News,20,2010
One in a Million: A CJD Documentary,tt3551240,2014,8.2,12,85,Series,News,21,2010
Cotton Road,tt3393414,2014,7.8,14,72,Series,News,21,2010
Saving Hubble,tt1656739,2010,7.4,14,80,Series,News,20,2010
Babies Behind Bars,tt4329420,2015,7.0,11,59,Series,News,17,2010
Rebirth: New Orleans,tt2787990,2013,6.2,14,60,Series,News,16,2010
Drop by Drop,tt4614330,2015,6.1,13,60,Series,News,16,2010
From India with Love,tt6409158,2017,8.0,7,45,Series,News,16,2010
Walls and the Tiger,tt4078746,2015,8.0,7,77,Series,News,16,2010
"Ayiti Toma, au pays des vivants",tt2968502,2013,7.6,9,82,Series,News,17,2010
Arctic Spleen,tt3791068,2014,7.3,9,64,Series,News,16,2010
The Unreturned,tt1527784,2010,7.4,9,75,Series,News,17,2010
Standing on Sacred Ground: Pilgrims and Tourists,tt2630922,2013,7.8,9,57,Series,News,17,2010
Holy Land: A Year in the West Bank,tt2700570,2014,6.4,11,70,Series,News,15,2010
Fucké,tt4074258,2014,7.3,8,82,Series,News,16,2010
PlantWise,tt23464176,2021,4.8,18,48,Series,News,14,2020
Idle Threat: Man on Emission,tt3185124,2012,6.2,7,65,Series,News,12,2010
Dialogue Between Blue & Green,tt3058780,2012,6.8,7,72,Series,News,14,2010
The Venice Syndrome,tt2608566,2012,7.1,169,82,Series,News,36,2010
The 10 Conditions of Love,tt1512237,2009,7.7,143,54,Series,News,38,2000
Documentary: National March on Washington Against the War on Iraq,tt2165723,2003,9.1,60,56,Series,News,37,2000
"Sex, Drugs & Religion",tt1592191,2010,6.4,115,72,Series,News,30,2010
420: The Documentary,tt2084954,2013,7.7,81,92,Not Rated,News,33,2010
The Newsroom: Off the Record,tt4014108,2014,6.9,108,95,Series,News,32,2010
Iranium,tt1759673,2011,4.5,223,57,Not Rated,News,24,2010
Palace of Silents,tt1712217,2010,6.7,87,80,Not Rated,News,29,2010
The Shakshuka System,tt3001008,2008,8.3,37,93,Series,News,30,2000
Slums: Cities of Tomorrow,tt3550768,2013,7.8,44,81,Not Rated,News,29,2010
Castores. La invasión del fin del mundo,tt4579626,2015,7.4,43,97,Series,News,28,2010
It's Not Over,tt3778318,2014,6.2,49,72,Not Rated,News,24,2010
The Trouble with Being Human These Days,tt2276021,2013,8.2,27,51,Series,News,27,2010
Little Land,tt2784320,2013,7.6,34,52,Series,News,27,2010
"Saving 10,000: Winning a War on Suicide in Japan",tt2371046,2012,7.5,34,68,Series,News,26,2010
Six Hours: Surviving Typhoon Yolanda,tt4033358,2019,7.7,33,62,Series,News,27,2010
Cambio de sentido,tt1524106,2009,9.1,18,79,Series,News,26,2000
Breaking Through,tt2578950,2013,7.3,29,85,Not Rated,News,24,2010
Plan B,tt1737667,2011,7.4,26,84,Series,News,24,2010
Brick by Chance and Fortune,tt2024375,2011,7.0,25,71,Series,News,22,2010
Between the Devil and the Deep Blue Sea,tt2042463,2013,7.4,24,52,Series,News,23,2010
Glacial Balance,tt2419450,2013,7.1,19,95,Not Rated,News,21,2010
Untouchable: Children of God,tt3541976,2014,8.0,14,63,Series,News,21,2010
Maybe I Should Have,tt1617128,2010,7.1,16,95,Series,News,20,2010
Det akutte menneske,tt1995285,2011,7.4,16,99,Series,News,20,2010
Beg to Differ,tt4136860,2015,8.0,12,61,Not Rated,News,20,2010
The Dream of Shahrazad,tt2240768,2014,6.5,21,110,12A,News,20,2010
Standing on Sacred Ground: Profit and Loss,tt2630854,2013,8.8,11,57,Series,News,21,2010
The Experiment,tt1985228,2011,7.1,14,89,Series,News,19,2010
Ja en tenim prou,tt1082847,2007,6.1,19,90,Series,News,18,2000
A More Civil War,tt6094950,2018,9.0,8,110,Series,News,19,2010
A2-B-C: Hôshanô to kodomotachi,tt2574306,2013,8.3,10,71,Series,News,19,2010
365 Days: A Year in Happy Valley,tt3384854,2013,5.9,25,99,Not Rated,News,19,2010
Aben Ashlishi,tt4084994,2015,7.6,12,106,Series,News,19,2010
The Genius of a Place,tt3578346,2017,8.7,9,74,Series,News,20,2010
Lucky Express,tt2316851,2013,7.4,11,87,Series,News,18,2010
Dancing Salmon Home,tt2316596,2012,8.7,8,66,Series,News,19,2010
Saving Edwards,tt1826846,2010,6.9,14,80,Series,News,18,2010
The Bakken,tt4178022,2017,7.9,10,90,Not Rated,News,18,2010
The Big Flip: Stories from the Modern Home Front,tt5164574,2016,7.2,10,65,Series,News,17,2010
Vostrau Belarus,tt1621055,2009,6.3,12,52,Series,News,16,2000
Cluster,tt1633333,2010,5.9,15,55,Series,News,16,2010
The Ticket,tt3739352,2009,4.9,22,71,Not Rated,News,15,2000
Good Driver Smetana,tt3524850,2013,4.5,9,77,Series,News,10,2010
Dilon Mein Uphaan,tt29766795,2023,8.9,207,108,Series,News,47,2020
"Small Market, Big Heart",tt2338243,2012,8.0,132,79,Series,News,39,2010
The Great Conspiracy: The 9/11 News Special You Never Saw,tt0462318,2005,6.7,177,70,Series,News,34,2000
Love Costs Everything,tt1969084,2011,7.6,71,105,Series,News,32,2010
Uncensored: Narco Journalism,tt3748138,2014,9.0,31,52,Not Rated,News,31,2010
Rosia Montana: Town on the Brink,tt2275921,2012,8.4,36,98,Series,News,30,2010
ANPO: Art X War,tt1692253,2010,7.8,43,89,Series,News,29,2010
Circus Dreams,tt1788364,2011,8.7,29,80,Not Rated,News,29,2010
The Nation,tt4247276,2015,6.2,50,93,Series,News,24,2010
Marching for Life,tt1621814,2009,9.1,22,93,Series,News,28,2000
China: The Rebirth of an Empire,tt1521721,2010,7.4,35,86,TV-PG,News,26,2010
The Purity Myth,tt2894038,2011,7.2,30,45,Series,News,24,2010
Wishes on a Falling Star,tt1578859,2009,8.9,21,57,Series,News,27,2000
The Malagasy Way,tt3779202,2014,7.0,27,84,Series,News,23,2010
"Stagnant Hope: Gary, Indiana",tt2643980,2014,7.6,26,98,Series,News,25,2010
Citizen Autistic,tt2887780,2013,7.4,22,58,Series,News,23,2010
Scarred Lands & Wounded Lives: The Environmental Footprint of War,tt1284586,2008,7.2,22,56,Series,News,22,2000
Blueberry Soup,tt2281121,2013,6.8,27,71,Series,News,22,2010
"Mountains That Take Wing: Angela Davis & Yuri Kochiyama - A Conversation on Life, Struggles & Liberation",tt1538867,2010,8.4,15,98,Series,News,23,2010
Diary of a Disgraced Soldier,tt1540857,2009,7.3,19,70,Series,News,21,2000
Black Panther Woman,tt4151104,2014,6.5,25,53,TV-MA,News,21,2010
A Question of Humanity,tt4203990,2014,8.6,14,64,Series,News,23,2010
Urban Farmers,tt3480172,2020,7.1,18,84,Series,News,20,2020
We Are Superman,tt2428374,2012,8.6,13,80,Series,News,22,2010
Restoration of Paradise,tt2862538,2014,7.8,17,50,Series,News,22,2010
Tomato Republic,tt3201538,2014,8.9,13,61,Not Rated,News,23,2010
By Blood,tt3315408,2015,7.3,16,66,Not Rated,News,20,2010
Other Than,tt2391039,2012,7.0,16,76,Series,News,19,2010
Die Lithium Revolution,tt3029800,2012,8.2,12,54,Series,News,21,2010
Feminist: Stories from Women's Liberation,tt2455658,2013,7.2,15,64,Series,News,19,2010
Joel-Peter Witkin: An Objective Eye,tt2326626,2013,7.5,15,120,Series,News,20,2010
Citizen Marc,tt3008530,2013,6.2,20,92,Series,News,18,2010
The State of Arizona,tt2570036,2014,6.7,18,90,TV-PG,News,19,2010
Positively False: Birth of a Heresy,tt2034757,2011,8.5,10,92,Not Rated,News,20,2010
Cup Glory,tt0240438,1972,7.3,13,84,Series,News,19,1970
Nichts ist besser als gar nichts,tt1712207,2010,6.5,17,89,Series,News,18,2010
The Road to Bataan,tt1540135,2009,7.7,12,96,Series,News,19,2000
Out of the Woods: Life and Death in Dirty Dave's Homeless Camp,tt2403938,2012,8.5,9,94,Series,News,19,2010
Black and White and Dead All Over,tt3005776,2013,8.5,9,84,Series,News,19,2010
The Condor's Shadow,tt2166460,2013,8.8,9,90,Series,News,20,2010
The Passions of Jesus Christ,tt2649660,2012,5.3,22,77,Series,News,16,2010
In the Image: Palestinian Women Capture the Occupation,tt3979094,2014,7.0,11,61,Series,News,17,2010
Benghazi: Beyond the Front Line,tt2709338,2013,6.7,14,52,Series,News,18,2010
Mijn Enschede,tt1655417,2010,6.7,14,70,Series,News,18,2010
Waited for,tt1814937,2011,7.2,9,60,PG,News,16,2010
White Night,tt2221906,2012,6.4,11,48,Series,News,15,2010
Down with Clowns,tt3176998,2013,7.8,8,80,Series,News,17,2010
Last Days of Chinatown,tt7657546,2017,6.9,9,60,Series,News,15,2010
Syria Inside,tt3103388,2013,6.3,8,120,Series,News,13,2010
By My Side,tt2304539,2012,5.4,11,95,Not Rated,News,13,2010
Brewmore,tt3440708,2015,6.8,7,66,Not Rated,News,14,2010
Inside Waco,tt6137270,2013,6.0,7,60,Series,News,12,2010
Freedom Bus,tt2444014,2013,4.8,6,90,Series,News,9,2010
Free China: The Courage to Believe,tt2248803,2011,6.5,402,61,Series,News,38,2010
Milk?,tt2251090,2012,5.8,291,64,Series,News,32,2010
Bonsai People: The Vision of Muhammad Yunus,tt1669566,2011,8.9,51,79,Not Rated,News,35,2010
The Collective Evolution III: The Shift,tt3560316,2014,7.4,60,84,Series,News,30,2010
Warology: Operations Other Than War,tt1773824,2011,9.5,29,85,Series,News,32,2010
Sharon,tt1185396,2007,7.4,44,90,Series,News,28,2000
The Typewriter (In the 21st Century),tt2218080,2012,7.9,39,58,Not Rated,News,29,2010
Can 1?,tt1808010,2010,9.0,23,64,Series,News,28,2010
Estudiar en primavera,tt2646540,2014,8.7,29,53,Series,News,29,2010
News,tt1604683,2009,7.0,32,80,Series,News,24,2000
Krov,tt3457704,2013,7.4,31,62,Series,News,25,2010
The War Reporter,tt1718187,2010,7.6,29,54,Series,News,25,2010
American Autumn: an Occudoc,tt2248816,2012,7.3,29,76,Not Rated,News,24,2010
Caught Between 2 Gigants,tt2455454,2011,9.0,17,83,Series,News,26,2010
Global Shopping Village,tt3817724,2014,7.6,24,80,Series,News,24,2010
In My Lifetime: A Presentation of the Nuclear World Project,tt1954539,2011,7.1,24,112,Series,News,22,2010
Open Pit,tt1949578,2011,8.5,17,90,Series,News,24,2010
Allah's Frontier,tt2393713,2012,8.2,17,59,Not Rated,News,23,2010
Greece on the Brink,tt3738750,2014,7.9,21,105,Series,News,24,2010
Mr. Cao Goes to Washington,tt2132399,2012,7.8,21,72,Series,News,24,2010
Journey Into America,tt1482892,2009,7.4,19,99,Series,News,22,2000
11Eleven Project,tt2434398,2012,7.0,17,75,Series,News,20,2010
The Coal Miner's Day,tt3274676,2013,7.8,17,79,Series,News,22,2010
Dark Side of the Chew,tt3873304,2014,7.5,16,65,Not Rated,News,21,2010
Heroes Behind the Badge: Sacrifice & Survival,tt3470530,2013,8.1,12,100,Series,News,20,2010
The Harvest,tt2259396,2011,7.8,15,80,Not Rated,News,21,2010
United Natures,tt2814858,2013,8.7,11,104,TV-G,News,21,2010
Crying Earth Rise Up,tt4019438,2015,9.0,8,57,Series,News,19,2010
The Great Indian Marriage Bazaar,tt2130258,2011,6.9,18,60,Series,News,20,2010
Valea Corlatului,tt1608265,2010,7.4,13,53,Series,News,19,2010
Add the Words,tt3688590,2014,7.5,13,80,Not Rated,News,19,2010
Slipping: Skate's Impact on Egypt,tt2385904,2012,8.7,9,56,Not Rated,News,20,2010
Township Lessons from the Cape of Good Hope,tt4164968,2014,8.7,9,45,Series,News,20,2010
Numb,tt1788422,2010,8.3,9,70,Series,News,19,2010
Just Gender,tt2803298,2013,6.9,16,96,Series,News,19,2010
Breath,tt3090060,2013,6.9,16,73,Series,News,19,2010
Silent Stories,tt1737734,2011,7.2,11,52,Series,News,17,2010
How Far We've Come,tt3957080,2013,6.5,15,65,PG-13,News,18,2010
"Tumor, It's in the System",tt2094985,2015,6.0,15,75,Series,News,16,2010
Into the Shadows,tt3158404,2023,7.3,10,75,Series,News,17,2020
Time As Money: A Documentary About Time Banking,tt3543708,2014,6.5,13,71,Series,News,17,2010
Of the Land,tt3696608,2015,6.8,13,89,Not Rated,News,17,2010
Comando e controllo,tt1658065,2010,8.4,7,70,Series,News,17,2010
The Exchange,tt4630980,2015,7.4,9,58,Series,News,17,2010
The High Cost of Cheap Gas,tt4901388,2015,7.2,8,56,Series,News,15,2010
Carioca era um Rio,tt3317994,2013,8.6,6,73,Series,News,16,2010
Çapulcu Zamanlar,tt3903840,2014,5.6,15,53,Series,News,15,2010
(R)esistenza,tt2547122,2011,6.0,10,73,Series,News,14,2010
Mietrebellen - Widerstand gegen den Ausverkauf der Stadt,tt3576378,2014,6.4,10,79,Series,News,15,2010
Casablanca Calling,tt3248150,2014,7.5,7,70,Series,News,15,2010
Twittamentary,tt2028591,2011,6.4,9,66,Series,News,14,2010
Speculation Nation,tt4023372,2014,6.5,9,75,Series,News,14,2010
Complaints Choir,tt1475136,2009,5.1,12,56,Series,News,13,2000
The 2nd Assassination of JFK,tt1820695,2010,5.4,12,52,Series,News,13,2010
Revolution of the Present,tt3271310,2015,7.0,6,79,Not Rated,News,13,2010
The Joe Gans-Battling Nelson Fight,tt0319604,1906,2.9,67,105,Series,News,12,1900
27 Scenes About Jorgen Leth,tt1625128,2008,6.4,7,73,Series,News,13,2000
Visible Silence,tt4295132,2015,7.4,5,45,Series,News,13,2010
Birth of a Party,tt1810545,2011,5.2,7,80,Series,News,10,2010
Castle Naturism,tt12404138,2019,7.3,9,60,Series,Reality-TV,16,2010
Meet Me in Rome,tt27665957,2024,5.2,699,85,Series,Reality-TV,34,2020
Guru,tt0383386,2003,5.0,140,162,Not Rated,Reality-TV,24,2000
Jaws vs. the Meg,tt28498814,2023,5.6,62,44,TV-PG,Reality-TV,23,2020
Sidemen Tinder in Real Life 4,tt21353192,2022,7.2,27,50,Series,Reality-TV,23,2020
Dead Hot: Season of the Witch,tt22525076,2023,3.4,210,98,Series,Reality-TV,18,2020
Morning of the Earth,tt0248194,1972,7.2,214,79,Series,Reality-TV,38,1970
Terrace House: Closing Door,tt4268970,2015,5.5,121,129,Series,Reality-TV,26,2010
Unsolved Mysteries: Behind the Legacy,tt29580199,2023,7.3,104,55,Series,Reality-TV,33,2020
Chappelle's Home Team: Donnell Rawlings - A New Day,tt31194487,2024,5.8,248,40,Series,Reality-TV,32,2020
Cannes - A Film makers story,tt12620918,2023,2.7,313,60,12A,Reality-TV,15,2020
The Loneliest Boy on Earth,tt31849609,2024,9.0,73,158,Series,Reality-TV,38,2020
Miss Fashion Global: The Quest for the Crown,tt23463654,2023,8.0,950,49,Series,Reality-TV,54,2020
Santa Camp,tt22748100,2022,6.4,865,92,TV-MA,Reality-TV,43,2020
101 Body Shocks,tt35305738,2020,5.7,12,60,TV-14,Reality-TV,14,2020
The Return of Eugenia Cooney,tt10674008,2019,5.6,26,60,Series,Reality-TV,18,2010
Spyral,tt19244786,2024,8.4,22,83,Series,Reality-TV,26,2020
Gay Hollywood Dad,tt7128608,2018,4.5,32,95,Series,Reality-TV,15,2010
Bondoc,tt3922852,2015,7.2,29,86,Series,Reality-TV,24,2010
We Are Dad,tt0447538,2005,8.2,106,71,Not Rated,Reality-TV,38,2000
As Armas e o Povo,tt0072657,1975,7.5,160,78,Series,Reality-TV,38,1970
Green Signal,tt12446654,2022,5.3,14,95,Series,Reality-TV,14,2020
Di passaggio,tt1326210,2009,5.7,16,67,Series,Reality-TV,16,2000
The Man Who Would Be Free,tt12275214,2019,7.5,16,106,Series,Reality-TV,21,2010
Popwhore: A New American Dream.,tt1543673,2007,4.9,14,60,Series,Reality-TV,13,2000
Playing Lecuona,tt3522866,2015,7.2,64,114,Series,Reality-TV,30,2010
Visiting Desire,tt0118094,1996,6.6,25,70,Series,Reality-TV,21,1990
Aliens in LA,tt8680840,2019,1.9,41,67,Series,Reality-TV,7,2010
Running Man,tt4412218,2015,2.3,145,88,Series,Reality-TV,11,2010
Sidemen Charity Match 2022,tt21254218,2022,8.7,185,90,Series,Reality-TV,45,2020
Ronin Conurbano,tt6353262,2020,6.2,42,107,Series,Reality-TV,23,2020
Best Buns on the Beach,tt0298755,1987,6.6,17,60,Series,Reality-TV,19,1980
Rutas del más allá: El documental,tt12454598,2020,9.6,30,70,Series,Reality-TV,32,2020
Storm Chasing: The Anthology,tt3863472,2016,8.1,11,67,Series,Reality-TV,20,2010
Green Jello Suxx Live,tt6319750,2016,8.8,67,113,Series,Reality-TV,37,2010
"Oh, Youth!",tt2162595,1995,5.3,52,92,Series,Reality-TV,21,1990
New You,tt6510490,2018,7.6,14,83,Series,Reality-TV,20,2010
Putas - Ley de Vida -,tt5703108,2016,9.2,22,61,Series,Reality-TV,28,2010
Beta Squad vs AMP Charity Match 2024,tt32565918,2024,7.7,11,210,Series,Reality-TV,19,2020
La vida sin brillos,tt7140292,2017,6.5,22,87,Series,Reality-TV,20,2010
Love Thing,tt2668670,2012,5.0,20,91,Series,Reality-TV,15,2010
101 Near Misses,tt14530814,2020,6.6,15,60,TV-14,Reality-TV,18,2020
Ausländer raus! Schlingensiefs Container,tt0338040,2002,7.7,345,90,Series,Reality-TV,45,2000
The Adonis Factor,tt1563778,2010,5.4,223,69,Not Rated,Reality-TV,29,2010
In Bob We Trust,tt27236438,2023,8.2,34,44,Series,Reality-TV,29,2020
ZOOP: De Reünie,tt28229498,2023,7.8,27,67,Series,Reality-TV,25,2020
4K Fireplace,tt5275236,2015,7.8,71,181,Not Rated,Reality-TV,33,2010
League of Exotique Dancers,tt4870190,2015,6.7,47,90,Series,Reality-TV,25,2010
Selfi: Ben Hülya Avsar,tt8089220,2018,1.1,374,80,Series,Reality-TV,6,2010
Manchester United vs Manchester City,tt11934970,2020,6.7,9,100,Series,Reality-TV,15,2020
Going Vertical,tt4712976,2016,8.4,12,53,Series,Reality-TV,21,2010
Beauty Beneath the Dirt,tt2076157,2012,5.1,45,69,Not Rated,Reality-TV,19,2010
Jessica Sinclaire Presents: Confessions of A Lonely Wife,tt3384176,2010,2.8,17,86,Not Rated,Reality-TV,8,2010
Nubia Amplified,tt12849168,2020,7.4,11,92,Series,Reality-TV,18,2020
Verified,tt28198153,2024,5.1,9,97,Series,Reality-TV,11,2020
The Professional: A Stevie Blatz Story,tt8824822,2019,5.9,32,75,Series,Reality-TV,20,2010
Mjóddin slá í gegn,tt0374226,2004,7.4,49,67,Series,Reality-TV,28,2000
Champions League - Semi-Final Real Madrid vs Barcelona,tt10948038,2011,7.0,8,90,Series,Reality-TV,15,2010
Unconscious,tt6102102,2017,8.2,10,61,Series,Reality-TV,19,2010
Sheryl Crow: Live,tt2236650,2011,6.7,20,92,Not Rated,Reality-TV,20,2010
Prince Oak Oakley Ski,tt21091528,2022,9.7,67,120,Approved,Reality-TV,40,2020
About Miracles,tt3334122,2013,5.7,29,59,Not Rated,Reality-TV,19,2010
Blogery i dorogi,tt14942376,2021,1.4,47,85,Series,Reality-TV,5,2020
Prince Oak Oakleyski and News Interviewers,tt21139706,2022,9.7,70,60,Approved,Reality-TV,41,2020
Zach Attacks: Costa Rica Especial,tt13469602,2018,8.0,22,70,Series,Reality-TV,25,2010
Not This Again!,tt4675670,2015,6.0,14,58,Series,Reality-TV,16,2010
Peep Culture,tt1671681,2010,7.7,9,90,Series,Reality-TV,17,2010
Haunted Republic: St. Albans Sanatorium,tt7326102,2017,6.6,12,62,Series,Reality-TV,16,2010
Finding Bliss: Fire and Ice,tt14032454,2022,5.8,7,80,Series,Reality-TV,12,2020
Param Sundari,tt33996113,2025,5.9,46000,152,12A,Romance,63,2020
Little Hearts,tt37962245,2025,8.1,1100,127,Series,Romance,56,2020
Picture of Beauty,tt6479178,2017,3.5,2400,70,18,Romance,27,2010
A Walk in the Clouds,tt0114887,1995,6.7,38000,102,PG,Romance,70,1990
Russian Lolita,tt4136094,2002,4.8,1900,93,Series,Romance,36,2000
Chocolat,tt0241303,2000,7.2,208000,121,12,Romance,88,2000
EverAfter,tt0120631,1998,7.1,85000,121,PG,Romance,80,1990
Bad Influence,tt23558084,2025,4.2,4100,106,TV-MA,Romance,34,2020
Marked Men,tt26452781,2025,5.2,3100,93,15,Romance,41,2020
Sophie's Choice,tt0084707,1982,7.5,56000,150,15,Romance,81,1980
Memoirs of a Geisha,tt0397535,2005,7.3,169000,145,12A,Romance,87,2000
Sex,tt26270862,2024,6.6,1900,118,15,Romance,49,2020
Days of Heaven,tt0077405,1978,7.7,67000,94,A,Romance,85,1970
The Guernsey Literary and Potato Peel Pie Society,tt1289403,2018,7.3,57000,124,12A,Romance,79,2010
Safe Haven,tt1702439,2013,6.7,120000,115,12A,Romance,78,2010
The Bridges of Madison County,tt0112579,1995,7.6,94000,135,12,Romance,87,1990
Mannu Kya Karegga,tt34000241,2025,9.5,3100,141,Series,Romance,76,2020
Intimacy,tt0256103,2001,6.0,14000,119,18,Romance,57,2000
Five Feet Apart,tt6472976,2019,7.2,93000,116,12A,Romance,82,2010
The Best of Me,tt1972779,2014,6.7,80000,118,12A,Romance,75,2010
Lilies Not for Me,tt30700695,2024,7.1,1100,99,Unrated,Romance,49,2020
The Vow,tt1606389,2012,6.8,211000,104,12A,Romance,83,2010
The Hours,tt0274558,2002,7.5,145000,110,12A,Romance,89,2000
Dangerous Liaisons,tt0094947,1988,7.5,78000,119,15,Romance,84,1980
The Beast,tt14407336,2023,6.5,11000,146,15,Romance,60,2020
Monster's Ball,tt0285742,2001,7.0,97000,111,15,Romance,80,2000
La cocina,tt19864832,2024,7.0,4200,139,15,Romance,58,2020
After We Collided,tt10362466,2020,5.1,43000,105,15,Romance,54,2020
Love Machine,tt7032958,2016,3.7,1500,79,Mature,Romance,27,2010
The Cider House Rules,tt0124315,1999,7.4,108000,126,12,Romance,85,1990
Room in Rome,tt1263750,2010,6.0,28000,107,18,Romance,61,2010
Chasing the Wind,tt32730754,2025,6.2,26000,96,15,Romance,63,2020
Aankhon Ki Gustaakhiyan,tt28812582,2025,6.0,29000,140,12A,Romance,61,2020
Adore,tt2103267,2013,6.2,38000,112,15,Romance,65,2010
A Single Man,tt1315981,2009,7.5,121000,99,12A,Romance,87,2000
An Officer and a Gentleman,tt0084434,1982,7.1,66000,124,15,Romance,78,1980
The Man in the Moon,tt0102388,1991,7.2,21000,99,PG,Romance,71,1990
Sweet November,tt0230838,2001,6.7,98000,119,12,Romance,77,2000
The Lunchbox,tt2350496,2013,7.8,65000,104,PG,Romance,86,2010
The Painted Veil,tt0446755,2006,7.4,99000,125,12A,Romance,85,2000
Lonely Planet,tt20194882,2024,5.7,13000,94,15,Romance,53,2020
The Aftermath,tt5977276,2019,6.4,25000,108,15,Romance,64,2010
A Room with a View,tt0091867,1985,7.2,51000,117,PG,Romance,78,1980
Sidelined: The QB and Me,tt19704542,2024,5.8,4600,99,12,Romance,48,2020
The Last Picture Show,tt0067328,1971,8.0,56000,118,X,Romance,87,1970
God's Own Country,tt5635086,2017,7.6,39000,104,15,Romance,80,2010
The Spectacular Now,tt1714206,2013,7.0,167000,95,15,Romance,84,2010
9½ Weeks,tt0091635,1986,5.9,46000,117,18,Romance,63,1980
Bicentennial Man,tt0182789,1999,6.9,130000,132,PG,Romance,81,1990
The Next 365 Days,tt21106646,2022,2.9,12000,112,18,Romance,27,2020
Red Flags,tt34573452,2025,4.4,216,88,Series,Romance,23,2020
Some Kind of Wonderful,tt0094006,1987,7.0,37000,95,PG-13,Romance,73,1980
Wild Strawberries,tt0050986,1957,8.1,122000,92,A,Romance,94,1950
Hope Floats,tt0119313,1998,6.1,32000,114,PG,Romance,63,1990
