name,imdb_id,year,ratings,vote_count,movie_duration,movie_certification,genre,log_vote_count,popularity_tier,avg_vote_per_genre,avg_vote_per_cert,avg_vote_per_year,decade,avg_vote_per_decade,movie_age,movie_certification_cat,avg_vote_per_cert_cat,movie_success
Rio Bravo,tt0053221,1959,8.0,72000,141,PG,Western,11.184435286790633,Blockbuster,3730.739361702128,57792.56182336182,21979.609375,1950,10486.267950963222,66,Parental_Guidance,56530.12861915368,1
The Outlaw Josey Wales,tt0075029,1976,7.8,85000,135,18,Western,11.350418300109132,Blockbuster,3730.739361702128,98430.70056044836,39953.293333333335,1970,36784.62326169406,49,Mature_Audience,82746.03586206897,1
The Homesman,tt2398231,2014,6.6,38000,122,15,Western,10.545367754151744,Blockbuster,3730.739361702128,84441.46493320611,114381.591954023,2010,91472.0700442968,11,Mature_Audience,82746.03586206897,0
Broke,tt35048826,2025,6.2,2400,103,15,Western,7.783640596221253,Niche,3730.739361702128,84441.46493320611,10678.337552742616,2020,30174.87331288344,0,Mature_Audience,82746.03586206897,0
Tell Them Willie Boy Is Here,tt0065079,1969,6.3,3500,98,15,Western,8.160803920954665,Well-Known,3730.739361702128,84441.46493320611,13244.162790697674,1960,23108.12797619048,56,Mature_Audience,82746.03586206897,0
The Man Who Shot Liberty Valance,tt0056217,1962,8.1,87000,123,U,Western,11.373674891823535,Blockbuster,3730.739361702128,36834.99586043761,28644.881355932204,1960,23108.12797619048,63,General_Audience,35923.37248128958,1
High Noon,tt0044706,1952,7.9,115000,85,U,Western,11.652696102959752,Blockbuster,3730.739361702128,36834.99586043761,8427.040816326531,1950,10486.267950963222,73,General_Audience,35923.37248128958,1
Shane,tt0046303,1953,7.6,47000,118,PG,Western,10.757924157061597,Blockbuster,3730.739361702128,57792.56182336182,6477.768,1950,10486.267950963222,72,Parental_Guidance,56530.12861915368,1
Red River,tt0040724,1948,7.7,37000,133,U,Western,10.518700218288163,Blockbuster,3730.739361702128,36834.99586043761,7023.471698113208,1940,8464.096534653465,77,General_Audience,35923.37248128958,1
Gun the Man Down,tt0049286,1956,6.3,890,76,U,Western,6.792344427470809,Niche,3730.739361702128,36834.99586043761,6094.530303030303,1950,10486.267950963222,69,General_Audience,35923.37248128958,0
The Sisters Brothers,tt4971344,2018,6.9,74000,122,15,Western,11.211833885608511,Blockbuster,3730.739361702128,84441.46493320611,60347.93991416309,2010,91472.0700442968,7,Mature_Audience,82746.03586206897,0
Of Mice and Men,tt0105046,1992,7.4,50000,115,PG,Western,10.819798284210286,Blockbuster,3730.739361702128,57792.56182336182,63547.38571428572,1990,96264.26572008114,33,Parental_Guidance,56530.12861915368,1
Hud,tt0057163,1963,7.8,25000,112,12,Western,10.12667110305036,Well-Known,3730.739361702128,61129.5493133583,26020.239130434784,1960,23108.12797619048,62,Teens,118375.76101694917,1
The Dead Don't Hurt,tt22773644,2023,6.4,9500,129,15,Western,9.15915233520675,Well-Known,3730.739361702128,84441.46493320611,35704.87927927928,2020,30174.87331288344,2,Mature_Audience,82746.03586206897,0
Young Guns II: Blaze of Glory,tt0100994,1990,6.5,41000,104,12,Western,10.62135173563291,Blockbuster,3730.739361702128,61129.5493133583,76233.7131147541,1990,96264.26572008114,35,Teens,118375.76101694917,0
In a Valley of Violence,tt3608930,2016,6.1,22000,104,15,Western,9.99884318585288,Well-Known,3730.739361702128,84441.46493320611,79734.11294117647,2010,91472.0700442968,9,Mature_Audience,82746.03586206897,0
McCabe & Mrs. Miller,tt0067411,1971,7.6,30000,120,X,Western,10.308985993422082,Blockbuster,3730.739361702128,58087.05574912892,28720.411111111112,1970,36784.62326169406,54,X,58087.05574912892,1
One Foot in Hell,tt0054142,1960,6.2,736,90,A,Western,6.602587892189336,Niche,3730.739361702128,14979.358112937813,32869.01851851852,1960,23108.12797619048,65,A,14979.358112937813,0
Gunslingers,tt24850708,2025,3.7,1700,104,R,Western,7.438971592395862,Niche,3730.739361702128,9112.568345323742,10678.337552742616,2020,30174.87331288344,0,Mature_Audience,82746.03586206897,0
The Salvation,tt2720680,2014,6.7,45000,92,15,Western,10.714439990727769,Blockbuster,3730.739361702128,84441.46493320611,114381.591954023,2010,91472.0700442968,11,Mature_Audience,82746.03586206897,0
The Proud Rebel,tt0052097,1958,6.9,2500,103,U,Western,7.824445930877619,Niche,3730.739361702128,36834.99586043761,10954.421052631578,1950,10486.267950963222,67,General_Audience,35923.37248128958,0
Winchester '73,tt0043137,1950,7.6,24000,92,PG,Western,10.085850775128716,Well-Known,3730.739361702128,57792.56182336182,8161.046511627907,1950,10486.267950963222,75,Parental_Guidance,56530.12861915368,1
El Topo,tt0067866,1970,7.2,33000,125,18,Western,10.404293143019792,Blockbuster,3730.739361702128,98430.70056044836,11179.10989010989,1970,36784.62326169406,55,Mature_Audience,82746.03586206897,1
The Ox-Bow Incident,tt0036244,1943,8.0,26000,75,A,Western,10.165890277802454,Well-Known,3730.739361702128,14979.358112937813,4528.932203389831,1940,8464.096534653465,82,A,14979.358112937813,1
Fort Apache,tt0040369,1948,7.4,21000,128,U,Western,9.952325334619427,Well-Known,3730.739361702128,36834.99586043761,7023.471698113208,1940,8464.096534653465,77,General_Audience,35923.37248128958,1
Hang 'Em High,tt0061747,1968,7.0,47000,114,18,Western,10.757924157061597,Blockbuster,3730.739361702128,98430.70056044836,30790.78947368421,1960,23108.12797619048,57,Mature_Audience,82746.03586206897,1
The Last Stand,tt1549920,2013,6.3,149000,107,15,Western,11.91170829631447,Blockbuster,3730.739361702128,84441.46493320611,114099.43235294118,2010,91472.0700442968,12,Mature_Audience,82746.03586206897,0
The Dark Valley,tt2650978,2014,7.1,15000,115,15,Western,9.61587214452889,Well-Known,3730.739361702128,84441.46493320611,114381.591954023,2010,91472.0700442968,11,Mature_Audience,82746.03586206897,1
First Cow,tt9231040,2019,7.1,24000,122,12A,Western,10.085850775128716,Well-Known,3730.739361702128,169157.6290801187,69180.74482758621,2010,91472.0700442968,6,Teens,118375.76101694917,1
Harley Davidson and the Marlboro Man,tt0102005,1991,6.1,25000,98,15,Western,10.12667110305036,Well-Known,3730.739361702128,84441.46493320611,60941.74590163935,1990,96264.26572008114,34,Mature_Audience,82746.03586206897,0
One-Eyed Jacks,tt0055257,1961,7.1,15000,141,A,Western,9.61587214452889,Well-Known,3730.739361702128,14979.358112937813,24199.875,1960,23108.12797619048,64,A,14979.358112937813,1
Lonely Are the Brave,tt0056195,1962,7.6,11000,107,PG,Western,9.305741456739437,Well-Known,3730.739361702128,57792.56182336182,28644.881355932204,1960,23108.12797619048,63,Parental_Guidance,56530.12861915368,1
"The Good, the Bad, the Weird",tt0901487,2008,7.2,39000,139,15,Western,10.5713425658087,Blockbuster,3730.739361702128,84441.46493320611,116867.01433691756,2000,117479.69171318164,17,Mature_Audience,82746.03586206897,1
Cat Ballou,tt0059017,1965,6.7,17000,97,A,Western,9.741027444837728,Well-Known,3730.739361702128,14979.358112937813,17807.154929577464,1960,23108.12797619048,60,A,14979.358112937813,0
Terror on the Prairie,tt14043966,2022,5.2,7900,107,18,Western,8.974744612722734,Well-Known,3730.739361702128,98430.70056044836,43813.21428571428,2020,30174.87331288344,3,Mature_Audience,82746.03586206897,0
Lucky,tt5859238,2017,7.3,28000,88,15,Western,10.239995502805316,Well-Known,3730.739361702128,84441.46493320611,69693.50469483568,2010,91472.0700442968,8,Mature_Audience,82746.03586206897,1
The Old Way,tt8593824,2023,5.6,11000,95,15,Western,9.305741456739437,Well-Known,3730.739361702128,84441.46493320611,35704.87927927928,2020,30174.87331288344,2,Mature_Audience,82746.03586206897,0
The Rider,tt6217608,2017,7.4,22000,104,15,Western,9.99884318585288,Well-Known,3730.739361702128,84441.46493320611,69693.50469483568,2010,91472.0700442968,8,Mature_Audience,82746.03586206897,1
My Name Is Nobody,tt0070215,1973,7.3,31000,116,12,Western,10.34177474101152,Blockbuster,3730.739361702128,61129.5493133583,34712.34246575343,1970,36784.62326169406,52,Teens,118375.76101694917,1
They Call Me Trinity,tt0067355,1970,7.4,27000,115,A,Western,10.203629181337648,Well-Known,3730.739361702128,14979.358112937813,11179.10989010989,1970,36784.62326169406,55,A,14979.358112937813,1
The Duel,tt2436682,2016,5.8,13000,110,15,Western,9.472781556562168,Well-Known,3730.739361702128,84441.46493320611,79734.11294117647,2010,91472.0700442968,9,Mature_Audience,82746.03586206897,0
The Left Handed Gun,tt0051849,1958,6.4,4900,102,PG,Western,8.497194544909547,Well-Known,3730.739361702128,57792.56182336182,10954.421052631578,1950,10486.267950963222,67,Parental_Guidance,56530.12861915368,0
Bad Girls,tt0109198,1994,5.2,14000,99,15,Western,9.546884034617923,Well-Known,3730.739361702128,84441.46493320611,123759.08275862069,1990,96264.26572008114,31,Mature_Audience,82746.03586206897,0
Dead Birds,tt0377749,2004,5.6,12000,91,15,Western,9.39274525863144,Well-Known,3730.739361702128,84441.46493320611,134611.20444444445,2000,117479.69171318164,21,Mature_Audience,82746.03586206897,0
The Missouri Breaks,tt0074906,1976,6.5,13000,126,15,Western,9.472781556562168,Well-Known,3730.739361702128,84441.46493320611,39953.293333333335,1970,36784.62326169406,49,Mature_Audience,82746.03586206897,0
Heads or Tails?,tt32448429,2025,7.7,76,113,Series,Western,4.343805421853684,Niche,3730.739361702128,2065.140969162996,10678.337552742616,2020,30174.87331288344,0,Series,2065.140969162996,1
The Gunfighter,tt0042531,1950,7.7,14000,85,U,Western,9.546884034617923,Well-Known,3730.739361702128,36834.99586043761,8161.046511627907,1950,10486.267950963222,75,General_Audience,35923.37248128958,1
Urban Cowboy,tt0081696,1980,6.5,18000,132,AA,Western,9.798182590890704,Well-Known,3730.739361702128,38114.22222222222,59068.85263157895,1980,57470.39962476548,45,Aa,38114.22222222222,0
Hombre,tt0061770,1967,7.4,15000,111,A,Western,9.61587214452889,Well-Known,3730.739361702128,14979.358112937813,17990.287356321838,1960,23108.12797619048,58,A,14979.358112937813,1
McLintock!,tt0057298,1963,7.1,18000,126,PG,Western,9.798182590890704,Well-Known,3730.739361702128,57792.56182336182,26020.239130434784,1960,23108.12797619048,62,Parental_Guidance,56530.12861915368,1
The Sundowners,tt0054353,1960,7.1,5200,133,U,Western,8.556606193773073,Well-Known,3730.739361702128,36834.99586043761,32869.01851851852,1960,23108.12797619048,65,General_Audience,35923.37248128958,1
Sod and Stubble,tt22465610,2025,6.8,77,102,Series,Western,4.356708826689592,Niche,3730.739361702128,2065.140969162996,10678.337552742616,2020,30174.87331288344,0,Series,2065.140969162996,0
Dead for a Dollar,tt14895206,2022,5.4,7500,107,R,Western,8.922791623969637,Well-Known,3730.739361702128,9112.568345323742,43813.21428571428,2020,30174.87331288344,3,Mature_Audience,82746.03586206897,0
Butcher's Crossing,tt1462759,2022,5.6,6900,105,R,Western,8.839421607620602,Well-Known,3730.739361702128,9112.568345323742,43813.21428571428,2020,30174.87331288344,3,Mature_Audience,82746.03586206897,0
Mackenna's Gold,tt0064615,1969,6.7,11000,136,15,Western,9.305741456739437,Well-Known,3730.739361702128,84441.46493320611,13244.162790697674,1960,23108.12797619048,56,Mature_Audience,82746.03586206897,0
The Last Manhunt,tt11399896,2022,4.4,1500,103,R,Western,7.313886831633462,Niche,3730.739361702128,9112.568345323742,43813.21428571428,2020,30174.87331288344,3,Mature_Audience,82746.03586206897,0
The Sons of Katie Elder,tt0059740,1965,7.1,20000,122,U,Western,9.90353755128617,Well-Known,3730.739361702128,36834.99586043761,17807.154929577464,1960,23108.12797619048,60,General_Audience,35923.37248128958,1
Outlaws and Angels,tt3491962,2016,5.4,3900,120,18,Western,8.268988209506656,Well-Known,3730.739361702128,98430.70056044836,79734.11294117647,2010,91472.0700442968,9,Mature_Audience,82746.03586206897,0
Manitou's Shoe,tt0248408,2001,6.7,22000,87,Series,Western,9.99884318585288,Well-Known,3730.739361702128,2065.140969162996,115298.03827751197,2000,117479.69171318164,24,Series,2065.140969162996,0
Almost Heroes,tt0119053,1998,5.8,19000,90,12,Western,9.852246888342531,Well-Known,3730.739361702128,61129.5493133583,109255.41025641024,1990,96264.26572008114,27,Teens,118375.76101694917,0
Ain't Them Bodies Saints,tt2388637,2013,6.4,24000,96,15,Western,10.085850775128716,Well-Known,3730.739361702128,84441.46493320611,114099.43235294118,2010,91472.0700442968,12,Mature_Audience,82746.03586206897,0
Forsaken,tt2271563,2015,6.4,15000,90,15,Western,9.61587214452889,Well-Known,3730.739361702128,84441.46493320611,87493.7865497076,2010,91472.0700442968,10,Mature_Audience,82746.03586206897,0
Curse of the Undead,tt0052718,1959,6.0,1600,79,X,Western,7.378383712996714,Niche,3730.739361702128,58087.05574912892,21979.609375,1950,10486.267950963222,66,X,58087.05574912892,0
Eyes of Fire,tt0085515,1983,6.2,2700,86,18,Western,7.901377353792616,Niche,3730.739361702128,98430.70056044836,56259.46341463415,1980,57470.39962476548,42,Mature_Audience,82746.03586206897,0
The Misfits,tt0055184,1961,7.2,25000,125,A,Western,10.12667110305036,Well-Known,3730.739361702128,14979.358112937813,24199.875,1960,23108.12797619048,64,A,14979.358112937813,1
Canyon Passage,tt0038395,1946,6.9,2900,92,U,Western,7.972810784121404,Niche,3730.739361702128,36834.99586043761,11310.123711340206,1940,8464.096534653465,79,General_Audience,35923.37248128958,0
Greed,tt0015881,1924,8.0,11000,140,PG,Western,9.305741456739437,Well-Known,3730.739361702128,57792.56182336182,21300.0,1920,17208.54716981132,101,Parental_Guidance,56530.12861915368,1
Broken Trail,tt32812105,2025,6.1,113,80,Series,Western,4.736198448394496,Niche,3730.739361702128,2065.140969162996,10678.337552742616,2020,30174.87331288344,0,Series,2065.140969162996,0
Posse,tt0107863,1993,5.5,5200,111,15,Western,8.556606193773073,Well-Known,3730.739361702128,84441.46493320611,79089.20805369127,1990,96264.26572008114,32,Mature_Audience,82746.03586206897,0
Comanche Station,tt0053729,1960,7.0,4800,73,U,Western,8.476579508530941,Well-Known,3730.739361702128,36834.99586043761,32869.01851851852,1960,23108.12797619048,65,General_Audience,35923.37248128958,1
Joe Kidd,tt0068768,1972,6.4,22000,88,AA,Western,9.99884318585288,Well-Known,3730.739361702128,38114.22222222222,37734.40449438202,1970,36784.62326169406,53,Aa,38114.22222222222,0
Ride Lonesome,tt0053220,1959,7.1,7300,73,12,Western,8.895766604056085,Well-Known,3730.739361702128,61129.5493133583,21979.609375,1950,10486.267950963222,66,Teens,118375.76101694917,1
The Man from Snowy River,tt0084296,1982,7.2,11000,102,A,Western,9.305741456739437,Well-Known,3730.739361702128,14979.358112937813,54299.74698795181,1980,57470.39962476548,43,A,14979.358112937813,1
Day of Anger,tt0061709,1967,7.0,6200,111,15,Western,8.732465848349879,Well-Known,3730.739361702128,84441.46493320611,17990.287356321838,1960,23108.12797619048,58,Mature_Audience,82746.03586206897,1
"Black God, White Devil",tt0058006,1964,7.1,6000,120,18,Western,8.699681400989514,Well-Known,3730.739361702128,98430.70056044836,25775.301369863013,1960,23108.12797619048,61,Mature_Audience,82746.03586206897,1
The Professionals,tt0060862,1966,7.3,20000,123,A,Western,9.90353755128617,Well-Known,3730.739361702128,14979.358112937813,21357.5375,1960,23108.12797619048,59,A,14979.358112937813,1
The Great Silence,tt0063032,1968,7.7,20000,105,15,Western,9.90353755128617,Well-Known,3730.739361702128,84441.46493320611,30790.78947368421,1960,23108.12797619048,57,Mature_Audience,82746.03586206897,1
Jane Got a Gun,tt2140037,2015,5.9,25000,98,15,Western,10.12667110305036,Well-Known,3730.739361702128,84441.46493320611,87493.7865497076,2010,91472.0700442968,10,Mature_Audience,82746.03586206897,0
The Ballad of Lefty Brown,tt4400994,2017,6.3,8500,111,15,Western,9.04793908261736,Well-Known,3730.739361702128,84441.46493320611,69693.50469483568,2010,91472.0700442968,8,Mature_Audience,82746.03586206897,0
The Stalking Moon,tt0065032,1968,6.6,3500,109,A,Western,8.160803920954665,Well-Known,3730.739361702128,14979.358112937813,30790.78947368421,1960,23108.12797619048,57,A,14979.358112937813,0
Clearcut,tt0101592,1991,6.9,1800,100,15,Western,7.496097345175956,Niche,3730.739361702128,84441.46493320611,60941.74590163935,1990,96264.26572008114,34,Mature_Audience,82746.03586206897,0
The Ballad of Cable Hogue,tt0065446,1970,7.2,11000,121,AA,Western,9.305741456739437,Well-Known,3730.739361702128,38114.22222222222,11179.10989010989,1970,36784.62326169406,55,Aa,38114.22222222222,1
Big Jake,tt0066831,1971,7.1,15000,110,AA,Western,9.61587214452889,Well-Known,3730.739361702128,38114.22222222222,28720.411111111112,1970,36784.62326169406,54,Aa,38114.22222222222,1
Ride the High Country,tt0056412,1962,7.4,16000,94,PG,Western,9.680406499268877,Well-Known,3730.739361702128,57792.56182336182,28644.881355932204,1960,23108.12797619048,63,Parental_Guidance,56530.12861915368,1
She Wore a Yellow Ribbon,tt0041866,1949,7.2,20000,104,PG,Western,9.90353755128617,Well-Known,3730.739361702128,57792.56182336182,4957.176,1940,8464.096534653465,76,Parental_Guidance,56530.12861915368,1
Johnny Guitar,tt0047136,1954,7.6,21000,110,PG,Western,9.952325334619427,Well-Known,3730.739361702128,57792.56182336182,18550.257425742573,1950,10486.267950963222,71,Parental_Guidance,56530.12861915368,1
Duel at Diablo,tt0060355,1966,6.5,4700,103,A,Western,8.45553053102413,Well-Known,3730.739361702128,14979.358112937813,21357.5375,1960,23108.12797619048,59,A,14979.358112937813,0
The Four of the Apocalypse...,tt0073594,1975,6.3,3200,104,18,Western,8.071218539969863,Well-Known,3730.739361702128,98430.70056044836,58295.66176470588,1970,36784.62326169406,50,Mature_Audience,82746.03586206897,0
A Night in Old Mexico,tt2308260,2013,5.7,4200,103,Not Rated,Western,8.343077871169383,Well-Known,3730.739361702128,6857.261971830986,114099.43235294118,2010,91472.0700442968,12,Not_Rated,5698.143925233645,0
Mimosas,tt5606268,2016,6.2,1100,96,15,Western,7.00397413672268,Niche,3730.739361702128,84441.46493320611,79734.11294117647,2010,91472.0700442968,9,Mature_Audience,82746.03586206897,0
The Frisco Kid,tt0079180,1979,6.3,12000,119,A,Western,9.39274525863144,Well-Known,3730.739361702128,14979.358112937813,51432.08139534884,1970,36784.62326169406,46,A,14979.358112937813,0
Sweet Vengeance,tt2224004,2013,6.2,6700,95,15,Western,8.81001204797317,Well-Known,3730.739361702128,84441.46493320611,114099.43235294118,2010,91472.0700442968,12,Mature_Audience,82746.03586206897,0
Wagons East,tt0111653,1994,4.8,6700,107,PG,Western,8.81001204797317,Well-Known,3730.739361702128,57792.56182336182,123759.08275862069,1990,96264.26572008114,31,Parental_Guidance,56530.12861915368,0
Seven Cemeteries,tt15330144,2024,4.6,687,84,Series,Western,6.533788837933344,Niche,3730.739361702128,2065.140969162996,21053.5219123506,2020,30174.87331288344,1,Series,2065.140969162996,0
"Buffalo Bill and the Indians, or Sitting Bull's History Lesson",tt0074254,1976,6.1,5700,123,A,Western,8.648396877031582,Well-Known,3730.739361702128,14979.358112937813,39953.293333333335,1970,36784.62326169406,49,A,14979.358112937813,0
American Outlaws,tt0244000,2001,5.9,18000,94,12,Western,9.798182590890704,Well-Known,3730.739361702128,61129.5493133583,115298.03827751197,2000,117479.69171318164,24,Teens,118375.76101694917,0
R.I.P.D. 2: Rise of the Damned,tt21094994,2022,4.6,6400,102,12,Western,8.764209507142004,Well-Known,3730.739361702128,61129.5493133583,43813.21428571428,2020,30174.87331288344,3,Teens,118375.76101694917,0
Angel and the Badman,tt0039152,1947,6.8,7200,100,PG,Western,8.881975184248867,Well-Known,3730.739361702128,57792.56182336182,3789.4329896907216,1940,8464.096534653465,78,Parental_Guidance,56530.12861915368,0
Vera Cruz,tt0047647,1954,7.0,12000,94,PG,Western,9.39274525863144,Well-Known,3730.739361702128,57792.56182336182,18550.257425742573,1950,10486.267950963222,71,Parental_Guidance,56530.12861915368,1
Bend of the River,tt0044413,1952,7.2,11000,91,U,Western,9.305741456739437,Well-Known,3730.739361702128,36834.99586043761,8427.040816326531,1950,10486.267950963222,73,General_Audience,35923.37248128958,1
The Cowboys,tt0068421,1972,7.4,17000,134,12,Western,9.741027444837728,Well-Known,3730.739361702128,61129.5493133583,37734.40449438202,1970,36784.62326169406,53,Teens,118375.76101694917,1
Destry Rides Again,tt0031225,1939,7.6,13000,95,PG,Western,9.472781556562168,Well-Known,3730.739361702128,57792.56182336182,19277.689655172413,1930,10823.454838709677,86,Parental_Guidance,56530.12861915368,1
Rough Night in Jericho,tt0062218,1967,6.4,1700,104,12,Western,7.438971592395862,Niche,3730.739361702128,61129.5493133583,17990.287356321838,1960,23108.12797619048,58,Teens,118375.76101694917,0
All the Pretty Horses,tt0149624,2000,5.8,16000,116,15,Western,9.680406499268877,Well-Known,3730.739361702128,84441.46493320611,114714.4382022472,2000,117479.69171318164,25,Mature_Audience,82746.03586206897,0
The Keeping Room,tt2488778,2014,6.0,7900,95,15,Western,8.974744612722734,Well-Known,3730.739361702128,84441.46493320611,114381.591954023,2010,91472.0700442968,11,Mature_Audience,82746.03586206897,0
Renegade,tt0276830,2004,5.2,13000,124,15,Western,9.472781556562168,Well-Known,3730.739361702128,84441.46493320611,134611.20444444445,2000,117479.69171318164,21,Mature_Audience,82746.03586206897,0
El Camino Christmas,tt3255590,2017,5.7,12000,89,TV-MA,Western,9.39274525863144,Well-Known,3730.739361702128,4964.64,69693.50469483568,2010,91472.0700442968,8,Mature_Audience,82746.03586206897,0
Goin' South,tt0077621,1978,6.2,8500,108,A,Western,9.04793908261736,Well-Known,3730.739361702128,14979.358112937813,22330.86746987952,1970,36784.62326169406,47,A,14979.358112937813,0
Dust Devil,tt0104155,1992,6.2,6300,115,18,Western,8.748463629942055,Well-Known,3730.739361702128,98430.70056044836,63547.38571428572,1990,96264.26572008114,33,Mature_Audience,82746.03586206897,0
Sweet Country,tt6958212,2017,6.9,9900,113,15,Western,9.200391041122517,Well-Known,3730.739361702128,84441.46493320611,69693.50469483568,2010,91472.0700442968,8,Mature_Audience,82746.03586206897,0
The Hired Hand,tt0067204,1971,6.9,4000,90,AA,Western,8.294299608857235,Well-Known,3730.739361702128,38114.22222222222,28720.411111111112,1970,36784.62326169406,54,Aa,38114.22222222222,0
The Outrage,tt0058437,1964,6.2,2700,96,X,Western,7.901377353792616,Niche,3730.739361702128,58087.05574912892,25775.301369863013,1960,23108.12797619048,61,X,58087.05574912892,0
Lawman,tt0067333,1971,7.0,6700,99,AA,Western,8.81001204797317,Well-Known,3730.739361702128,38114.22222222222,28720.411111111112,1970,36784.62326169406,54,Aa,38114.22222222222,1
Grim Prairie Tales,tt0099704,1990,5.4,1200,86,R,Western,7.090909822079984,Niche,3730.739361702128,9112.568345323742,76233.7131147541,1990,96264.26572008114,35,Mature_Audience,82746.03586206897,0
Ruggles of Red Gap,tt0026955,1935,7.6,4800,90,U,Western,8.476579508530941,Well-Known,3730.739361702128,36834.99586043761,8782.78125,1930,10823.454838709677,90,General_Audience,35923.37248128958,1
A Man Called Horse,tt0066049,1970,6.8,9900,114,AA,Western,9.200391041122517,Well-Known,3730.739361702128,38114.22222222222,11179.10989010989,1970,36784.62326169406,55,Aa,38114.22222222222,0
The War Wagon,tt0062472,1967,6.8,12000,101,U,Western,9.39274525863144,Well-Known,3730.739361702128,36834.99586043761,17990.287356321838,1960,23108.12797619048,58,General_Audience,35923.37248128958,0
Hatfields and McCoys: Bad Blood,tt2136759,2012,3.9,659,82,PG-13,Western,6.492239835020471,Niche,3730.739361702128,13824.894736842103,122049.10320284698,2010,91472.0700442968,13,Teens,118375.76101694917,0
Support Your Local Sheriff!,tt0065051,1969,7.4,14000,92,PG,Western,9.546884034617923,Well-Known,3730.739361702128,57792.56182336182,13244.162790697674,1960,23108.12797619048,56,Parental_Guidance,56530.12861915368,1
Sukiyaki Western Django,tt0906665,2007,6.1,16000,121,15,Western,9.680406499268877,Well-Known,3730.739361702128,84441.46493320611,114342.95588235294,2000,117479.69171318164,18,Mature_Audience,82746.03586206897,0
The Pilgrim,tt0014358,1923,7.2,6000,47,U,Western,8.699681400989514,Well-Known,3730.739361702128,36834.99586043761,3434.5,1920,17208.54716981132,102,General_Audience,35923.37248128958,1
Red Sun,tt0067770,1971,6.8,12000,112,AA,Western,9.39274525863144,Well-Known,3730.739361702128,38114.22222222222,28720.411111111112,1970,36784.62326169406,54,Aa,38114.22222222222,0
Bitter Gold,tt20358190,2024,7.2,114,83,Series,Western,4.74493212836325,Niche,3730.739361702128,2065.140969162996,21053.5219123506,2020,30174.87331288344,1,Series,2065.140969162996,1
Chato's Land,tt0066907,1972,6.6,7100,100,18,Western,8.867990898182093,Well-Known,3730.739361702128,98430.70056044836,37734.40449438202,1970,36784.62326169406,53,Mature_Audience,82746.03586206897,0
Rio Grande,tt0042895,1950,7.0,19000,105,U,Western,9.852246888342531,Well-Known,3730.739361702128,36834.99586043761,8161.046511627907,1950,10486.267950963222,75,General_Audience,35923.37248128958,1
The Hangman,tt0052877,1959,6.6,1300,87,U,Western,7.170888478512505,Niche,3730.739361702128,36834.99586043761,21979.609375,1950,10486.267950963222,66,General_Audience,35923.37248128958,0
Desert Fiends,tt24132110,2024,4.6,1000,106,TV-MA,Western,6.90875477931522,Niche,3730.739361702128,4964.64,21053.5219123506,2020,30174.87331288344,1,Mature_Audience,82746.03586206897,0
Wild Horses,tt4442130,2015,4.8,4100,100,12,Western,8.31898612539206,Well-Known,3730.739361702128,61129.5493133583,87493.7865497076,2010,91472.0700442968,10,Teens,118375.76101694917,0
Place of Bones,tt14226748,2023,4.9,840,94,R,Western,6.734591659972948,Niche,3730.739361702128,9112.568345323742,35704.87927927928,2020,30174.87331288344,2,Mature_Audience,82746.03586206897,0
Three Violent People,tt0049849,1956,6.3,1700,100,A,Western,7.438971592395862,Niche,3730.739361702128,14979.358112937813,6094.530303030303,1950,10486.267950963222,69,A,14979.358112937813,0
Dead Man's Hand,tt23469212,2023,3.8,557,96,R,Western,6.324358962381311,Niche,3730.739361702128,9112.568345323742,35704.87927927928,2020,30174.87331288344,2,Mature_Audience,82746.03586206897,0
The Sea of Grass,tt0039806,1947,6.3,2600,123,A,Western,7.8636512654486515,Niche,3730.739361702128,14979.358112937813,3789.4329896907216,1940,8464.096534653465,78,A,14979.358112937813,0
Breakheart Pass,tt0072735,1975,6.7,10000,95,PG,Western,9.210440366976515,Well-Known,3730.739361702128,57792.56182336182,58295.66176470588,1970,36784.62326169406,50,Parental_Guidance,56530.12861915368,0
Zorro: The Gay Blade,tt0083366,1981,6.2,5200,93,A,Western,8.556606193773073,Well-Known,3730.739361702128,14979.358112937813,42474.882978723406,1980,57470.39962476548,44,A,14979.358112937813,0
The Warrior's Way,tt1032751,2010,6.3,28000,100,15,Western,10.239995502805316,Well-Known,3730.739361702128,84441.46493320611,120821.8174904943,2010,91472.0700442968,15,Mature_Audience,82746.03586206897,0
Outlaw Johnny Black,tt8667828,2023,5.6,1900,137,12,Western,7.550135342488429,Niche,3730.739361702128,61129.5493133583,35704.87927927928,2020,30174.87331288344,2,Teens,118375.76101694917,0
The Cheyenne Social Club,tt0065542,1970,6.8,5400,103,AA,Western,8.594339400592892,Well-Known,3730.739361702128,38114.22222222222,11179.10989010989,1970,36784.62326169406,55,Aa,38114.22222222222,0
Bronco Billy,tt0080472,1980,6.2,13000,116,A,Western,9.472781556562168,Well-Known,3730.739361702128,14979.358112937813,59068.85263157895,1980,57470.39962476548,45,A,14979.358112937813,0
Resurrection Road,tt27000642,2025,6.3,44,77,18,Western,3.80666248977032,Niche,3730.739361702128,98430.70056044836,10678.337552742616,2020,30174.87331288344,0,Mature_Audience,82746.03586206897,0
From Noon Till Three,tt0074553,1976,6.5,3400,99,AA,Western,8.131824785007195,Well-Known,3730.739361702128,38114.22222222222,39953.293333333335,1970,36784.62326169406,49,Aa,38114.22222222222,0
