name,imdb_id,year,ratings,vote_count,movie_duration,movie_certification,genre
The Virgin Suicides,tt0159097,1999,7.2,182K,1h 37m,15,Romance
Coyote Ugly,tt0200550,2000,5.8,126K,1h 40m,12,Romance
City of Angels,tt0120632,1998,6.7,133K,1h 54m,12,Romance
St. Elmo's Fire,tt0090060,1985,6.4,51K,1h 50m,15,Romance
Sleepless in Seattle,tt0108160,1993,6.8,201K,1h 45m,PG,Romance
The Beach,tt0163978,2000,6.6,264K,1h 59m,15,Romance
Blast from the Past,tt0124298,1999,6.7,76K,1h 52m,12,Romance
Crazy Rich Asians,tt3104988,2018,6.9,204K,2h,12A,Romance
The Fountain,tt0414993,2006,7.1,255K,1h 37m,15,Romance
"Yours, Mine & Ours",tt0443295,2005,5.5,32K,1h 28m,PG,Romance
Colours of Time,tt31411349,2025,7.4,1.3K,2h 4m,Series,Romance
The Other Woman,tt2203939,2014,6.0,158K,1h 49m,12A,Romance
The Blue Lagoon,tt0080453,1980,5.8,82K,1h 44m,AA,Romance
Up in the Air,tt1193138,2009,7.4,357K,1h 49m,15,Romance
About a Boy,tt0276751,2002,7.1,197K,1h 41m,12,Romance
Excalibur,tt0082348,1981,7.3,71K,2h 20m,15,Romance
Sex Tape,tt1956620,2014,5.1,122K,1h 34m,15,Romance
Witness,tt0090329,1985,7.3,111K,1h 52m,15,Romance
The Illusionist,tt0443543,2006,7.5,400K,1h 50m,PG,Romance
Queer,tt24176060,2024,6.4,26K,2h 17m,18,Romance
Below Her Mouth,tt5073620,2016,5.5,16K,1h 32m,18,Romance
Verity,tt32261958,2026,N/A,N/A,N/A,Series,Romance
Emma.,tt9214832,2020,6.7,69K,2h 4m,U,Romance
The Theory of Everything,tt2980516,2014,7.7,502K,2h 3m,12A,Romance
Willow,tt0096446,1988,7.2,137K,2h 6m,PG,Romance
Cinderella Man,tt0352248,2005,8.0,206K,2h 24m,12A,Romance
The Princess and the Frog,tt0780521,2009,7.2,181K,1h 37m,U,Romance
The Best Years of Our Lives,tt0036868,1946,8.1,76K,2h 50m,U,Romance
"Crouching Tiger, Hidden Dragon",tt0190332,2000,7.9,291K,2h,12,Romance
Chungking Express,tt0109424,1994,7.9,107K,1h 42m,12,Romance
Carol,tt2402927,2015,7.3,151K,1h 58m,15,Romance
Breakfast at Tiffany's,tt0054698,1961,7.5,201K,1h 55m,PG,Romance
Remember Me,tt1403981,2010,7.1,161K,1h 53m,12A,Romance
El Dorado,tt0061619,1966,7.5,33K,2h 6m,U,Romance
The Little Mermaid,tt0097757,1989,7.6,306K,1h 23m,U,Romance
Warm Bodies,tt1588173,2013,6.8,252K,1h 38m,12A,Romance
Fifty Shades Freed,tt4477536,2018,4.6,81K,1h 45m,18,Romance
Sideways,tt0375063,2004,7.5,213K,2h 7m,15,Romance
Fly Me to the Moon,tt1896747,2024,6.6,54K,2h 12m,12A,Romance
Four Weddings and a Funeral,tt0109831,1994,7.1,177K,1h 57m,15,Romance
West Side Story,tt0055614,1961,7.6,126K,2h 33m,A,Romance
The Twilight Saga: Eclipse,tt1325004,2010,5.1,275K,2h 4m,12A,Romance
Buffalo '66,tt0118789,1998,7.4,66K,1h 50m,15,Romance
The Lost City,tt13320622,2022,6.1,173K,1h 52m,12A,Romance
Murder Mystery,tt1618434,2019,6.1,184K,1h 37m,12,Romance
The Crow,tt1340094,2024,4.7,39K,1h 51m,18,Romance
The Fault in Our Stars,tt2582846,2014,7.6,419K,2h 6m,12A,Romance
Inside Daisy Clover,tt0059314,1965,6.1,4.5K,2h 8m,12,Romance
Begin Again,tt1980929,2013,7.4,174K,1h 44m,15,Romance
After Sex,tt0465375,2007,5.4,8.9K,1h 17m,15,Romance
Eat Pray Love,tt0879870,2010,5.9,112K,2h 13m,PG,Romance
Persuasion,tt13456318,2022,5.8,39K,1h 48m,PG,Romance
Serendipity,tt0240890,2001,6.8,128K,1h 30m,PG,Romance
The Constant Gardener,tt0387131,2005,7.3,154K,2h 9m,15,Romance
Enchanted,tt0461770,2007,7.1,226K,1h 47m,PG,Romance
"The Long, Long Trailer",tt0047191,1954,7.0,6K,1h 36m,U,Romance
Fifty Shades Darker,tt4465564,2017,4.6,119K,1h 58m,18,Romance
Match Point,tt0416320,2005,7.6,236K,2h 4m,12A,Romance
The Edge of Seventeen,tt1878870,2016,7.3,148K,1h 44m,15,Romance
We're All Gonna Die,tt28055078,2024,5.7,540,1h 50m,R,Romance
The Choral,tt31851518,2025,7.4,37,1h 53m,R,Romance
Fixed,tt8785038,2025,5.2,4K,1h 27m,15,Romance
That Malicious Age,tt0073597,1975,4.8,620,1h 30m,TV-14,Romance
365 Days: This Day,tt12996154,2022,2.7,27K,1h 51m,18,Romance
Kindling,tt15184804,2023,5.9,703,1h 34m,12A,Romance
A Walk to Remember,tt0281358,2002,7.3,229K,1h 41m,PG,Romance
Come See Me in the Good Light,tt34966013,2025,8.5,85,1h 44m,Series,Romance
The Best of Youth,tt0346336,2003,8.4,26K,6h 14m,R,Romance
Meet the Parents,tt0212338,2000,7.0,372K,1h 48m,12,Romance
One Day,tt1563738,2011,7.0,177K,1h 47m,12A,Romance
Footloose,tt0087277,1984,6.6,100K,1h 47m,12A,Romance
The Twilight Saga: New Moon,tt1259571,2009,4.8,315K,2h 10m,12A,Romance
Pompeii,tt1921064,2014,5.5,121K,1h 45m,12A,Romance
Anastasia,tt0118617,1997,7.2,144K,1h 34m,U,Romance
Dick Tracy,tt0099422,1990,6.2,69K,1h 45m,PG,Romance
Shrek Forever After,tt0892791,2010,6.3,239K,1h 33m,U,Romance
The Bodyguard,tt0103855,1992,6.4,156K,2h 9m,15,Romance
"Red, White & Royal Blue",tt10172266,2023,7.0,60K,1h 58m,12,Romance
Moonstruck,tt0093565,1987,7.2,76K,1h 42m,PG,Romance
Robin Hood: Men in Tights,tt0107977,1993,6.7,143K,1h 44m,PG,Romance
Blended,tt1086772,2014,6.5,155K,1h 57m,12A,Romance
Lady Chatterley's Lover,tt14369780,2022,6.6,26K,2h 6m,15,Romance
Love Lessons,tt0113720,1995,6.8,8.4K,2h 10m,Unrated,Romance
The Groomsmen: Second Chances,tt32915125,2024,6.1,642,1h 24m,TV-G,Romance
Pride and Prejudice and Zombies,tt1374989,2016,5.8,63K,1h 48m,15,Romance
Phenomenon,tt0117333,1996,6.5,88K,2h 3m,PG,Romance
Set It Up,tt5304992,2018,6.5,73K,1h 45m,15,Romance
Mamma Mia: Here We Go Again!,tt6911608,2018,6.6,117K,1h 54m,PG,Romance
A Nice Indian Boy,tt16431330,2024,7.4,4.7K,1h 36m,Not Rated,Romance
French Lover,tt32360696,2025,5.9,321,2h 2m,Series,Romance
Brief Encounter,tt0037558,1945,8.0,47K,1h 26m,A,Romance
Wolf,tt0111742,1994,6.3,63K,2h 5m,15,Romance
Anna Karenina,tt1781769,2012,6.6,111K,2h 9m,12A,Romance
Three Thousand Years of Longing,tt9198364,2022,6.7,70K,1h 48m,15,Romance
Rushmore,tt0128445,1998,7.6,206K,1h 33m,15,Romance
Little Shop of Horrors,tt0091419,1986,7.1,92K,1h 34m,PG,Romance
You're Cordially Invited,tt21227864,2025,5.5,28K,1h 49m,15,Romance
Rio,tt1436562,2011,6.9,266K,1h 36m,U,Romance
Robots,tt0358082,2005,6.4,171K,1h 31m,U,Romance
Before Midnight,tt2209418,2013,7.9,182K,1h 49m,15,Romance
Roman Holiday,tt0046250,1953,8.0,156K,1h 58m,Approved,Romance
Reminders of Him,tt33714084,2026,N/A,N/A,N/A,Series,Romance
Perfect Sense,tt1439572,2011,7.0,66K,1h 32m,15,Romance
The Three Musketeers,tt0108333,1993,6.4,63K,1h 45m,PG,Romance
Love at First Sight,tt2183014,2023,6.8,41K,1h 31m,12,Romance
Bitter Moon,tt0104779,1992,7.2,45K,2h 19m,18,Romance
The Mask of Zorro,tt0120746,1998,6.8,207K,2h 16m,PG,Romance
The Wind Rises,tt2013293,2013,7.8,109K,2h 6m,PG,Romance
Waves,tt8652728,2019,7.5,36K,2h 15m,15,Romance
The Birds,tt0056869,1963,7.6,216K,1h 59m,X,Romance
My Girl,tt0102492,1991,6.9,95K,1h 42m,PG,Romance
Don Jon,tt2229499,2013,6.5,253K,1h 30m,18,Romance
The Quick and the Dead,tt0114214,1995,6.5,110K,1h 48m,15,Romance
Hotel Transylvania 2,tt2510894,2015,6.6,156K,1h 29m,U,Romance
27 Dresses,tt0988595,2008,6.1,184K,1h 51m,12A,Romance
Your Fault,tt28510079,2024,5.2,15K,1h 58m,18,Romance
Brooklyn,tt2381111,2015,7.5,157K,1h 57m,12A,Romance
Turning Red,tt8097030,2022,6.9,169K,1h 40m,PG,Romance
Walk the Line,tt0358273,2005,7.8,277K,2h 16m,12A,Romance
Culpa nuestra,tt33311244,2025,N/A,N/A,N/A,Series,Romance
Zack and Miri Make a Porno,tt1007028,2008,6.5,185K,1h 41m,18,Romance
Overboard,tt0093693,1987,6.9,73K,1h 52m,PG,Romance
Bad Teacher,tt1284575,2011,5.7,219K,1h 32m,15,Romance
While You Were Sleeping,tt0114924,1995,6.8,122K,1h 43m,PG,Romance
"I Love You, Man",tt1155056,2009,7.0,223K,1h 45m,15,Romance
How to Be Single,tt1292566,2016,6.1,98K,1h 50m,15,Romance
Ma mère,tt0381392,2004,5.0,8.1K,1h 50m,18,Romance
"Definitely, Maybe",tt0832266,2008,7.1,180K,1h 52m,12A,Romance
La Dolce Villa,tt31519456,2025,6.0,11K,1h 39m,PG,Romance
Last Tango in Paris,tt0070849,1972,6.8,62K,2h 9m,18,Romance
The Hunchback of Notre Dame,tt0116583,1996,7.0,181K,1h 31m,U,Romance
Leaving Las Vegas,tt0113627,1995,7.5,142K,1h 51m,18,Romance
Hairspray,tt0427327,2007,6.7,144K,1h 57m,PG,Romance
100 Nights of Hero,tt33350512,2025,7.9,42,1h 30m,PG-13,Romance
Elf,tt0319343,2003,7.1,332K,1h 37m,PG,Romance
The Thomas Crown Affair,tt0155267,1999,6.9,106K,1h 53m,15,Romance
Deception,tt1924396,2013,7.8,135K,2h 11m,15,Romance
High Fidelity,tt0146882,2000,7.4,197K,1h 53m,15,Romance
Pillion,tt32321317,2025,6.8,283,1h 47m,85Metascore,Romance
Turtles All the Way Down,tt7737224,2024,6.6,8.1K,1h 51m,PG-13,Romance
Sleeping Beauty,tt1588398,2011,5.3,36K,1h 41m,18,Romance
A Family Affair,tt21051906,2024,5.4,38K,1h 51m,12,Romance
What Dreams May Come,tt0120889,1998,7.0,119K,1h 53m,15,Romance
All We Imagine as Light,tt32086077,2024,7.1,12K,1h 58m,15,Romance
The Life Aquatic with Steve Zissou,tt0362270,2004,7.2,218K,1h 59m,15,Romance
Dreams,tt30810787,2024,7.4,1.7K,1h 50m,Not Rated,Romance
Mirage,tt6908274,2018,7.4,69K,2h 8m,15,Romance
Die Alone,tt21097192,2024,5.8,4.5K,1h 30m,15,Romance
Spaceman,tt11097384,2024,5.7,45K,1h 47m,15,Romance
Pocahontas,tt0114148,1995,6.7,213K,1h 21m,U,Romance
The Remains of the Day,tt0107943,1993,7.8,90K,2h 14m,U,Romance
Tiptoes,tt0316768,2002,4.2,6.5K,1h 31m,15,Romance
Flipped,tt0817177,2010,7.7,104K,1h 30m,PG,Romance
Aashiqui 2,tt2203308,2013,7.1,36K,2h 12m,Not Rated,Romance
In the Realm of the Senses,tt0074102,1976,6.6,24K,1h 49m,18,Romance
Big Eyes,tt1126590,2014,6.9,103K,1h 46m,12A,Romance
No Strings Attached,tt1411238,2011,6.2,252K,1h 48m,15,Romance
The Twilight Saga: Breaking Dawn - Part 1,tt1324999,2011,5.0,267K,1h 57m,12A,Romance
The Last American Virgin,tt0084234,1982,6.3,11K,1h 32m,X,Romance
Picture of Beauty,tt6479178,2017,3.5,2.4K,1h 10m,18,Romance
What Women Want,tt0207201,2000,6.5,234K,2h 7m,12,Romance
Mother of the Bride,tt26926267,2024,4.8,18K,1h 28m,PG,Romance
Two Weeks Notice,tt0313737,2002,6.2,132K,1h 41m,12A,Romance
The Piano,tt0107822,1993,7.5,99K,2h 1m,15,Romance
Breaking & Exiting,tt6285672,2018,5.6,2.7K,1h 18m,18,Romance
Risky Business,tt0086200,1983,6.8,106K,1h 39m,18,Romance
A Walk in the Clouds,tt0114887,1995,6.7,38K,1h 42m,PG,Romance
Only You,tt0110737,1994,6.5,28K,1h 49m,PG,Romance
Marie Antoinette,tt0422720,2006,6.5,129K,2h 3m,12A,Romance
Only Lovers Left Alive,tt1714915,2013,7.2,113K,2h 3m,15,Romance
17 Again,tt0974661,2009,6.4,228K,1h 42m,12A,Romance
Peter Pan,tt0316396,2003,6.8,84K,1h 53m,PG,Romance
Russian Lolita,tt4136094,2002,4.8,1.9K,1h 33m,Series,Romance
Shortbus,tt0367027,2006,6.4,37K,1h 41m,18,Romance
Chocolat,tt0241303,2000,7.2,208K,2h 1m,12,Romance
EverAfter,tt0120631,1998,7.1,85K,2h 1m,PG,Romance
Long Shot,tt2139881,2019,6.8,127K,2h 5m,15,Romance
Benedetta,tt6823148,2021,6.7,29K,2h 11m,18,Romance
Bad Influence,tt23558084,2025,4.2,4.1K,1h 46m,TV-MA,Romance
Father of the Bride,tt0101862,1991,6.6,89K,1h 45m,PG,Romance
J. Edgar,tt1616195,2011,6.5,137K,2h 17m,15,Romance
Lars and the Real Girl,tt0805564,2007,7.3,164K,1h 46m,12A,Romance
The Lucky One,tt1327194,2012,6.4,117K,1h 41m,12A,Romance
But I'm a Cheerleader,tt0179116,1999,6.8,49K,1h 32m,15,Romance
The Frighteners,tt0116365,1996,7.1,100K,1h 50m,15,Romance
Romancing the Stone,tt0088011,1984,6.9,110K,1h 46m,12,Romance
Stranger Than Fiction,tt0420223,2006,7.5,243K,1h 53m,12A,Romance
Varsity Blues,tt0139699,1999,6.5,52K,1h 46m,15,Romance
Somewhere in Time,tt0081534,1980,7.2,35K,1h 43m,A,Romance
The Falcon Takes Over,tt0034716,1942,6.4,1.3K,1h 5m,A,Romance
Frida,tt0120679,2002,7.3,100K,2h 3m,15,Romance
Marked Men,tt26452781,2025,5.2,3.1K,1h 33m,15,Romance
The Ugly Truth,tt1142988,2009,6.4,238K,1h 36m,15,Romance
The Darkest Minds,tt4073790,2018,5.7,39K,1h 44m,12,Romance
The Messenger,tt0790712,2009,7.1,38K,1h 53m,15,Romance
"Lust, Caution",tt0808357,2007,7.5,48K,2h 37m,18,Romance
Allied,tt3640424,2016,7.1,177K,2h 4m,15,Romance
The Time Traveler's Wife,tt0452694,2009,7.1,164K,1h 47m,12A,Romance
Sophie's Choice,tt0084707,1982,7.5,56K,2h 30m,15,Romance
No Reservations,tt0481141,2007,6.3,82K,1h 44m,PG,Romance
Just Like Heaven,tt0425123,2005,6.7,124K,1h 35m,PG,Romance
What's Love Got to Do with It?,tt13430858,2022,6.3,12K,1h 48m,12A,Romance
Modern Times,tt0027977,1936,8.5,277K,1h 27m,U,Romance
Say Anything...,tt0098258,1989,7.3,100K,1h 40m,15,Romance
Diet of Sex,tt3094816,2014,4.3,2.3K,1h 12m,Series,Romance
Lifeforce,tt0089489,1985,6.1,33K,1h 41m,18,Romance
Scarlet,tt35114460,2025,6.5,66,1h 51m,PG-13,Romance
Annie Hall,tt0075686,1977,7.9,286K,1h 33m,AA,Romance
Memoirs of a Geisha,tt0397535,2005,7.3,169K,2h 25m,12A,Romance
Sex,tt26270862,2024,6.6,1.9K,1h 58m,15,Romance
Look Both Ways,tt14298328,2022,6.3,26K,1h 50m,12,Romance
Days of Heaven,tt0077405,1978,7.7,67K,1h 34m,A,Romance
The Guernsey Literary and Potato Peel Pie Society,tt1289403,2018,7.3,57K,2h 4m,12A,Romance
Safe Haven,tt1702439,2013,6.7,120K,1h 55m,12A,Romance
Rebecca,tt2235695,2020,6.0,49K,2h 3m,12A,Romance
The Bridges of Madison County,tt0112579,1995,7.6,94K,2h 15m,12,Romance
Mannu Kya Karegga,tt34000241,2025,9.5,3.1K,2h 21m,Series,Romance
Naomi and Ely's No Kiss List,tt3282858,2015,5.5,11K,1h 29m,Not Rated,Romance
Meet Dave,tt0765476,2008,5.1,45K,1h 30m,PG,Romance
My Big Fat Greek Wedding,tt0259446,2002,6.6,150K,1h 35m,PG,Romance
Am I OK?,tt11225626,2022,6.1,13K,1h 26m,15,Romance
Waiting to Exhale,tt0114885,1995,6.0,13K,2h 4m,15,Romance
I Origins,tt2884206,2014,7.3,139K,1h 46m,15,Romance
The Five-Year Engagement,tt1195478,2012,6.2,105K,2h 4m,15,Romance
Pelli Choopulu,tt5824826,2016,8.2,11K,2h 5m,Series,Romance
Grosse Pointe Blank,tt0119229,1997,7.3,104K,1h 47m,15,Romance
Good Advice,tt0243931,2001,6.2,8K,1h 33m,15,Romance
Rebecca,tt0032976,1940,8.1,160K,2h 10m,A,Romance
Shakespeare in Love,tt0138097,1998,7.1,240K,2h 3m,15,Romance
Sex Drive,tt1135985,2008,6.5,95K,1h 49m,15,Romance
This Means War,tt1596350,2012,6.3,199K,1h 43m,12A,Romance
Sabrina,tt0047437,1954,7.6,74K,1h 53m,U,Romance
Rumor Has It...,tt0398375,2005,5.5,64K,1h 37m,12A,Romance
Murder Mystery 2,tt15255288,2023,5.7,80K,1h 30m,12,Romance
Intimacy,tt0256103,2001,6.0,14K,1h 59m,18,Romance
Ella Enchanted,tt0327679,2004,6.3,79K,1h 36m,PG,Romance
A Cinderella Story,tt0356470,2004,5.9,99K,1h 35m,PG,Romance
June and John,tt20218618,2025,5.1,694,1h 32m,Not Rated,Romance
Five Feet Apart,tt6472976,2019,7.2,93K,1h 56m,12A,Romance
Lucas,tt0091445,1986,6.9,18K,1h 40m,12,Romance
Eternal Return,tt27725750,2025,7.4,48,1h 55m,Series,Romance
City Lights,tt0021749,1931,8.5,210K,1h 27m,U,Romance
Jane Eyre,tt1229822,2011,7.3,96K,2h,PG,Romance
The Best of Me,tt1972779,2014,6.7,80K,1h 58m,12A,Romance
Fallen Angels,tt0112913,1995,7.5,58K,1h 39m,15,Romance
Odd Thomas,tt1767354,2013,6.8,61K,1h 40m,15,Romance
Steel Magnolias,tt0098384,1989,7.3,67K,1h 57m,PG,Romance
Mr. Deeds,tt0280590,2002,5.8,161K,1h 36m,12A,Romance
Paterson,tt5247022,2016,7.3,93K,1h 58m,15,Romance
Labor Day,tt1967545,2013,6.9,55K,1h 51m,12A,Romance
Career Opportunities,tt0101545,1991,5.8,20K,1h 23m,15,Romance
Robin Hood,tt0070608,1973,7.5,147K,1h 23m,U,Romance
Adventures in Babysitting,tt0092513,1987,6.9,53K,1h 42m,12,Romance
Where the Heart Is,tt0198021,2000,6.7,38K,2h,12,Romance
The Next Three Days,tt1458175,2010,7.3,213K,2h 13m,12A,Romance
Patch Adams,tt0129290,1998,6.9,128K,1h 55m,12,Romance
Ghost Town,tt0995039,2008,6.7,80K,1h 42m,12A,Romance
Hitch,tt0386588,2005,6.6,345K,1h 58m,12A,Romance
Body Heat,tt0082089,1981,7.4,43K,1h 53m,X,Romance
Lilies Not for Me,tt30700695,2024,7.1,1.1K,1h 39m,Unrated,Romance
Maleficent: Mistress of Evil,tt4777008,2019,6.6,128K,1h 59m,PG,Romance
Better Off Dead...,tt0088794,1985,7.1,53K,1h 37m,15,Romance
Garden State,tt0333766,2004,7.4,227K,1h 42m,15,Romance
The Vow,tt1606389,2012,6.8,211K,1h 44m,12A,Romance
A Ghost Story,tt6265828,2017,6.8,85K,1h 32m,12A,Romance
Maestro,tt5535276,2023,6.5,68K,2h 9m,15,Romance
Drop Dead Gorgeous,tt0157503,1999,6.7,44K,1h 37m,15,Romance
The Hours,tt0274558,2002,7.5,145K,1h 50m,12A,Romance
Bill & Ted's Excellent Adventure,tt0096928,1989,6.9,147K,1h 30m,PG,Romance
Fiddler on the Roof,tt0067093,1971,8.0,51K,3h 1m,U,Romance
Immortals,tt1253864,2011,6.0,181K,1h 50m,15,Romance
Dangerous Liaisons,tt0094947,1988,7.5,78K,1h 59m,15,Romance
Under the Tuscan Sun,tt0328589,2003,6.7,64K,1h 53m,12A,Romance
The Best Exotic Marigold Hotel,tt1412386,2011,7.2,103K,2h 4m,12A,Romance
Streets of Fire,tt0088194,1984,6.7,27K,1h 33m,15,Romance
The Wedding Banquet,tt32214413,2025,6.3,3.3K,1h 43m,15,Romance
I Now Pronounce You Chuck & Larry,tt0762107,2007,5.9,159K,1h 55m,12A,Romance
The Taste of Things,tt19760052,2023,7.4,19K,2h 15m,12A,Romance
Good Grief,tt19887550,2023,6.4,12K,1h 40m,15,Romance
My Fair Lady,tt0058385,1964,7.7,106K,2h 50m,U,Romance
It's Complicated,tt1230414,2009,6.6,102K,2h 1m,15,Romance
Cleopatra,tt0056937,1963,7.0,40K,5h 20m,A,Romance
The Beast,tt14407336,2023,6.5,11K,2h 26m,15,Romance
Monster's Ball,tt0285742,2001,7.0,97K,1h 51m,15,Romance
Through My Window,tt14463484,2022,5.5,24K,1h 56m,15,Romance
Spanglish,tt0371246,2004,6.4,92K,2h 11m,12A,Romance
The Little Rascals,tt0110366,1994,6.3,60K,1h 22m,U,Romance
Happy Feet,tt0366548,2006,6.4,209K,1h 48m,U,Romance
Two Mules for Sister Sara,tt0065134,1970,7.0,33K,1h 56m,15,Romance
La cocina,tt19864832,2024,7.0,4.2K,2h 19m,15,Romance
After We Collided,tt10362466,2020,5.1,43K,1h 45m,15,Romance
Tootsie,tt0084805,1982,7.4,120K,1h 56m,15,Romance
Emmanuelle,tt0071464,1974,5.2,12K,1h 34m,18,Romance
It Happened One Night,tt0025316,1934,8.1,118K,1h 45m,A,Romance
Love Machine,tt7032958,2016,3.7,1.5K,1h 19m,Mature,Romance
People We Meet on Vacation,tt22740896,2026,N/A,N/A,PG-13,Series,Romance
Sex and the City,tt1000774,2008,5.7,132K,2h 25m,15,Romance
La Chimera,tt14561712,2023,7.3,19K,2h 11m,15,Romance
The Hitman's Wife's Bodyguard,tt8385148,2021,6.1,117K,1h 40m,15,Romance
The Cider House Rules,tt0124315,1999,7.4,108K,2h 6m,12,Romance
Dhadak 2,tt13451410,2025,6.9,16K,2h 22m,15,Romance
Young Woman and the Sea,tt5177114,2024,7.5,19K,2h 9m,PG,Romance
Room in Rome,tt1263750,2010,6.0,28K,1h 47m,18,Romance
Three Colors: Blue,tt0108394,1993,7.8,117K,1h 38m,15,Romance
The Artist,tt1655442,2011,7.8,253K,1h 40m,PG,Romance
Fool's Gold,tt0770752,2008,5.7,88K,1h 52m,12A,Romance
Bend It Like Beckham,tt0286499,2002,6.7,121K,1h 52m,12,Romance
Whisper of the Heart,tt0113824,1995,7.8,80K,1h 51m,U,Romance
A Good Year,tt0401445,2006,6.9,105K,1h 57m,12A,Romance
Chasing the Wind,tt32730754,2025,6.2,26K,1h 36m,15,Romance
Love Story,tt0066011,1970,6.9,39K,1h 40m,AA,Romance
The Break-Up,tt0452594,2006,5.8,143K,1h 46m,12A,Romance
I Want You Back,tt6462958,2022,6.5,27K,1h 56m,15,Romance
Wet Hot American Summer,tt0243655,2001,6.5,63K,1h 37m,15,Romance
Holidate,tt9866072,2020,6.2,85K,1h 44m,15,Romance
Bridget Jones: The Edge of Reason,tt0317198,2004,6.0,131K,1h 48m,15,Romance
Aankhon Ki Gustaakhiyan,tt28812582,2025,6.0,29K,2h 20m,12A,Romance
Never Been Kissed,tt0151738,1999,6.0,102K,1h 47m,12,Romance
Weathering with You,tt9426210,2019,7.5,66K,1h 52m,12A,Romance
Adore,tt2103267,2013,6.2,38K,1h 52m,15,Romance
Youth,tt3312830,2015,7.3,87K,2h 4m,15,Romance
Once,tt0907657,2006,7.8,124K,1h 26m,15,Romance
The Lake House,tt0410297,2006,6.8,163K,1h 39m,PG,Romance
Charade,tt0056923,1963,7.8,91K,1h 53m,PG,Romance
The New World,tt0402399,2005,6.7,93K,2h 15m,12A,Romance
The Duchess,tt0864761,2008,6.9,90K,1h 50m,12A,Romance
Meet the Fockers,tt0290002,2004,6.4,298K,1h 55m,12A,Romance
She Came to Me,tt6689014,2023,6.0,8.8K,1h 42m,R,Romance
The Pink Panther,tt0057413,1963,7.0,60K,1h 55m,A,Romance
A Single Man,tt1315981,2009,7.5,121K,1h 39m,12A,Romance
Sita Ramam,tt20850406,2022,8.5,79K,2h 43m,12A,Romance
An Officer and a Gentleman,tt0084434,1982,7.1,66K,2h 4m,15,Romance
Vampire Hunter D: Bloodlust,tt0216651,2000,7.7,39K,1h 43m,15,Romance
The Man in the Moon,tt0102388,1991,7.2,21K,1h 39m,PG,Romance
Bride Wars,tt0901476,2009,5.5,121K,1h 29m,12,Romance
A Hidden Life,tt5827916,2019,7.4,31K,2h 54m,12A,Romance
The Big Sick,tt5462602,2017,7.5,148K,2h,15,Romance
Priscilla,tt22041854,2023,6.5,50K,1h 53m,15,Romance
Monsters,tt1470827,2010,6.3,101K,1h 34m,12A,Romance
Sweet November,tt0230838,2001,6.7,98K,1h 59m,12,Romance
The Lunchbox,tt2350496,2013,7.8,65K,1h 44m,PG,Romance
Always Be My Maybe,tt7374948,2019,6.7,65K,1h 41m,12,Romance
Stepfather,tt0082054,1981,6.9,4.1K,2h 3m,13+,Romance
Cocktail,tt0094889,1988,5.9,97K,1h 44m,15,Romance
Blue Jasmine,tt2334873,2013,7.3,218K,1h 38m,12A,Romance
Far from the Madding Crowd,tt2935476,2015,7.1,56K,1h 59m,12A,Romance
American Underdog,tt11729298,2021,7.1,27K,1h 52m,U,Romance
Out of Sight,tt0120780,1998,7.0,104K,2h 3m,15,Romance
Upgraded,tt21830902,2024,6.1,31K,1h 44m,15,Romance
Splash,tt0088161,1984,6.3,87K,1h 51m,PG,Romance
The Painted Veil,tt0446755,2006,7.4,99K,2h 5m,12A,Romance
Sex and the Other Woman,tt0339653,1972,4.9,198,1h 28m,X,Romance
The Legend of 1900,tt0120731,1998,8.0,72K,2h 49m,15,Romance
Date Night,tt1279935,2010,6.3,178K,1h 28m,15,Romance
P.S. I Love You,tt0431308,2007,7.0,223K,2h 6m,12A,Romance
Three Colours: Red,tt0111495,1994,8.1,115K,1h 39m,15,Romance
Can't Hardly Wait,tt0127723,1998,6.5,57K,1h 40m,12,Romance
Singles,tt0105415,1992,6.7,35K,1h 39m,12,Romance
Mannequin,tt0093493,1987,6.0,39K,1h 30m,PG,Romance
Teen Wolf: The Movie,tt15486810,2023,5.6,16K,2h 21m,TV-MA,Romance
Great Expectations,tt0119223,1998,6.8,59K,1h 51m,15,Romance
The Book of Life,tt2262227,2014,7.2,82K,1h 35m,U,Romance
The Sweetest Thing,tt0253867,2002,5.2,65K,1h 24m,15,Romance
Lonely Planet,tt20194882,2024,5.7,13K,1h 34m,15,Romance
Lisa Frankenstein,tt21188080,2024,6.1,30K,1h 41m,15,Romance
Intolerable Cruelty,tt0138524,2003,6.3,105K,1h 40m,12A,Romance
The Aftermath,tt5977276,2019,6.4,25K,1h 48m,15,Romance
A Room with a View,tt0091867,1985,7.2,51K,1h 57m,PG,Romance
The Life and Times of Judge Roy Bean,tt0068853,1972,6.8,10K,2h,15,Romance
The Princess Diaries 2,tt0368933,2004,5.9,95K,1h 53m,U,Romance
Submarine,tt1440292,2010,7.3,100K,1h 37m,15,Romance
Valentine's Day,tt0817230,2010,5.8,129K,2h 5m,12A,Romance
Much Ado About Nothing,tt0107616,1993,7.3,55K,1h 51m,PG,Romance
Sidelined: The QB and Me,tt19704542,2024,5.8,4.6K,1h 39m,12,Romance
Sing Street,tt3544112,2016,7.9,106K,1h 46m,12A,Romance
Life or Something Like It,tt0282687,2002,5.8,34K,1h 43m,12A,Romance
To Catch a Thief,tt0048728,1955,7.4,85K,1h 46m,PG,Romance
The Last Picture Show,tt0067328,1971,8.0,56K,1h 58m,X,Romance
